93,09/10/14 22:01,-64.873262,-2.963853
93,09/11/14 10:01,-64.827706,-2.999852
93,09/11/14 16:00,-64.833001,-2.992409
93,09/12/14 10:01,-64.865335,-3.009008
93,09/12/14 16:00,-64.866468,-3.00959
93,09/12/14 22:00,-64.869886,-3.011621
93,09/13/14 04:01,-64.879697,-3.010268
93,09/13/14 16:02,-64.877247,-3.016939
93,09/14/14 04:01,-64.877306,-3.025395
93,09/14/14 10:00,-64.868845,-3.027482
93,09/14/14 22:00,-64.868314,-3.02576
93,09/15/14 04:00,-64.867907,-3.025472
93,09/16/14 16:00,-64.823512,-3.073456
93,09/17/14 10:00,-64.817153,-3.035029
93,09/18/14 04:02,-64.846433,-3.025011
93,09/18/14 16:02,-64.846883,-2.982237
93,09/19/14 22:01,-64.905164,-2.948935
93,09/20/14 04:01,-64.883198,-2.968003
93,09/20/14 10:00,-64.884436,-2.971519
93,09/20/14 16:00,-64.884187,-2.971338
93,09/20/14 22:00,-64.892831,-2.991085
93,09/21/14 10:01,-64.856403,-3.006442
93,09/21/14 22:01,-64.856486,-3.006276
93,09/22/14 04:00,-64.856326,-3.006403
93,09/22/14 16:03,-64.852057,-2.986624
93,09/23/14 10:02,-64.836006,-3.019185
93,09/23/14 16:00,-64.834898,-3.01838
93,09/23/14 22:00,-64.823612,-3.0225
93,09/24/14 10:02,-64.816281,-3.026334
93,09/24/14 16:00,-64.833532,-3.020991
93,09/24/14 22:00,-64.836025,-3.018934
93,09/25/14 04:03,-64.844118,-2.961272
93,09/25/14 10:01,-64.852843,-2.956797
93,09/25/14 16:01,-64.876149,-2.996027
93,09/26/14 16:00,-64.852424,-3.022103
93,09/26/14 22:00,-64.85156,-3.023436
93,09/27/14 04:00,-64.856809,-3.029863
93,09/27/14 16:00,-64.862165,-3.024026
93,09/27/14 22:01,-64.867418,-2.997293
93,09/28/14 04:00,-64.861025,-2.97098
93,09/28/14 10:00,-64.840232,-2.992567
93,09/28/14 16:00,-64.842043,-3.008688
93,09/29/14 10:02,-64.837919,-3.01819
93,09/29/14 16:00,-64.839811,-3.016423
93,09/30/14 04:02,-64.845698,-3.00402
93,09/30/14 10:02,-64.845653,-3.00402
93,09/30/14 16:01,-64.84571,-3.003879
93,09/30/14 22:03,-64.841565,-2.989827
93,10/01/14 10:01,-64.86456,-2.972758
93,10/01/14 16:00,-64.875028,-2.971743
93,10/02/14 04:01,-64.890034,-2.988522
93,10/02/14 10:00,-64.88756,-2.996308
93,10/02/14 22:00,-64.889919,-3.007251
93,10/03/14 10:00,-64.896099,-2.98409
93,10/03/14 16:00,-64.897186,-2.982188
93,10/03/14 22:01,-64.897396,-2.980872
93,10/04/14 10:00,-64.880104,-2.999052
93,10/04/14 16:01,-64.87562,-3.000828
93,10/04/14 22:00,-64.875991,-3.000525
93,10/05/14 04:02,-64.875759,-3.000942
93,10/05/14 10:00,-64.875894,-3.000733
93,10/05/14 16:00,-64.875797,-3.000894
93,10/05/14 22:03,-64.867328,-2.986961
93,10/06/14 04:00,-64.88935,-2.986194
93,10/06/14 10:01,-64.886867,-2.990961
93,10/06/14 16:01,-64.886011,-2.989316
93,10/07/14 10:03,-64.881592,-2.969667
93,10/07/14 16:00,-64.876546,-2.971545
93,10/08/14 10:01,-64.874432,-2.975189
93,10/08/14 16:03,-64.877212,-2.976782
93,10/08/14 22:01,-64.881036,-2.971277
93,10/09/14 04:02,-64.868664,-2.988121
93,10/09/14 10:01,-64.881526,-2.983284
93,10/09/14 16:00,-64.88155,-2.983176
93,10/09/14 22:01,-64.885626,-2.990242
93,10/10/14 10:01,-64.882753,-2.995123
93,10/10/14 16:00,-64.882736,-2.995025
93,10/10/14 22:01,-64.882592,-2.994823
93,10/11/14 04:02,-64.882679,-2.995032
93,10/11/14 10:01,-64.882534,-2.994965
93,10/11/14 16:01,-64.883009,-2.994973
93,10/12/14 04:01,-64.881017,-3.002777
93,10/12/14 10:01,-64.881083,-3.003807
93,10/12/14 16:00,-64.873354,-3.013155
93,10/12/14 22:00,-64.87356,-3.015519
93,10/13/14 04:01,-64.864824,-3.021499
93,10/13/14 10:00,-64.862277,-3.023879
93,10/13/14 16:00,-64.862245,-3.023791
93,10/13/14 22:01,-64.852282,-3.020657
93,10/14/14 16:00,-64.852775,-2.98617
93,10/14/14 22:01,-64.856581,-2.99321
93,10/15/14 04:01,-64.856489,-2.993628
93,10/15/14 10:00,-64.853368,-2.984787
93,10/15/14 16:01,-64.848644,-2.982541
93,10/16/14 04:01,-64.846539,-2.977779
93,10/16/14 10:00,-64.850669,-2.975696
93,10/16/14 16:00,-64.854984,-2.974882
93,10/17/14 10:00,-64.866885,-2.993033
93,10/17/14 16:00,-64.866277,-3.000824
93,10/17/14 22:00,-64.867646,-3.001888
93,10/18/14 04:02,-64.866898,-3.002728
93,10/18/14 10:02,-64.865994,-3.001814
93,10/18/14 16:00,-64.866644,-2.998657
93,10/18/14 22:00,-64.867042,-2.996815
93,10/19/14 04:00,-64.867224,-2.997295
93,10/19/14 10:02,-64.867219,-2.99751
93,10/19/14 16:00,-64.866575,-2.996996
93,10/20/14 04:00,-64.894139,-2.984785
93,10/20/14 10:00,-64.894228,-2.984745
93,10/20/14 16:00,-64.894814,-2.984457
93,10/21/14 04:02,-64.882337,-2.996843
93,10/21/14 10:01,-64.88522,-2.999183
93,10/21/14 16:00,-64.885555,-2.999091
93,10/21/14 22:00,-64.884893,-2.998808
93,10/22/14 04:00,-64.890589,-3.002134
93,10/22/14 10:00,-64.890752,-3.002059
93,10/22/14 16:00,-64.889529,-3.004187
93,10/22/14 22:01,-64.869576,-3.01264
93,10/23/14 10:00,-64.833564,-3.018403
93,10/23/14 16:00,-64.826424,-3.021841
93,10/23/14 22:01,-64.823783,-3.018556
93,10/24/14 04:01,-64.829268,-3.015655
93,10/24/14 16:00,-64.836221,-3.003907
93,10/24/14 22:01,-64.836895,-3.003964
93,10/25/14 10:00,-64.839084,-3.00047
93,10/25/14 16:00,-64.839111,-3.000522
93,10/26/14 04:01,-64.838599,-2.999171
93,10/26/14 10:01,-64.837029,-2.999862
93,10/26/14 16:00,-64.837019,-2.997371
93,10/27/14 04:00,-64.856091,-2.987122
93,10/27/14 10:00,-64.857089,-3.006238
93,10/27/14 16:00,-64.856901,-3.006091
93,10/28/14 04:01,-64.856928,-3.006151
93,10/28/14 16:01,-64.86255,-3.010844
93,10/28/14 22:02,-64.866579,-3.024891
93,10/29/14 04:01,-64.885747,-3.012812
93,10/29/14 10:01,-64.885705,-3.012202
93,10/29/14 16:00,-64.886579,-3.011429
93,10/29/14 22:01,-64.89113,-3.002926
93,10/30/14 16:00,-64.886826,-2.994021
93,10/30/14 22:01,-64.899606,-2.984973
93,10/31/14 04:00,-64.907192,-2.984853
93,10/31/14 10:00,-64.908465,-2.983695
93,10/31/14 16:00,-64.88788,-2.963438
93,10/31/14 22:01,-64.865701,-2.95809
93,11/01/14 04:00,-64.878848,-2.957314
93,11/01/14 10:00,-64.86819,-2.970673
93,11/01/14 16:00,-64.871448,-2.972361
93,11/01/14 22:01,-64.875662,-2.976517
93,11/02/14 04:00,-64.879564,-2.999149
93,11/02/14 10:00,-64.876744,-3.009367
93,11/02/14 16:00,-64.876759,-3.009335
93,11/02/14 22:00,-64.884604,-3.019826
93,11/03/14 04:03,-64.874201,-3.026373
93,11/03/14 16:01,-64.871341,-3.025409
93,11/03/14 22:01,-64.864693,-3.032076
93,11/04/14 04:01,-64.85431,-3.029226
93,11/04/14 10:03,-64.854456,-3.029174
93,11/04/14 16:01,-64.85171,-3.02316
93,11/04/14 22:03,-64.850052,-3.024821
93,11/05/14 04:01,-64.847375,-3.028573
93,11/05/14 16:01,-64.843079,-3.03505
93,11/05/14 22:01,-64.836559,-3.046848
93,11/06/14 04:01,-64.837992,-3.049361
93,11/06/14 16:01,-64.837759,-3.049149
93,11/07/14 04:01,-64.849806,-3.039034
93,11/07/14 10:01,-64.850398,-3.03753
93,11/07/14 16:01,-64.851712,-3.027625
93,11/07/14 22:01,-64.848962,-3.010265
93,11/08/14 04:01,-64.857881,-2.994099
93,11/08/14 16:01,-64.855233,-3.007671
93,11/08/14 22:00,-64.83485,-3.017696
93,11/09/14 10:01,-64.817316,-3.005169
93,11/09/14 16:00,-64.827208,-2.990077
93,11/09/14 22:00,-64.827864,-2.999605
93,11/10/14 10:02,-64.834765,-2.988745
93,11/11/14 04:01,-64.862171,-3.002457
93,11/11/14 10:00,-64.860128,-3.002333
93,11/11/14 16:01,-64.878756,-3.008226
93,11/11/14 22:00,-64.888654,-3.009124
93,11/12/14 04:00,-64.890127,-3.007769
93,11/12/14 16:00,-64.889671,-3.007916
93,11/12/14 22:00,-64.874911,-3.0132
93,11/13/14 04:01,-64.874769,-3.013456
93,11/13/14 10:00,-64.874858,-3.013469
93,11/13/14 16:00,-64.874894,-3.013333
93,11/13/14 22:01,-64.874662,-3.013567
93,11/14/14 04:00,-64.880084,-3.014653
93,11/14/14 10:02,-64.880099,-3.014661
93,11/14/14 16:00,-64.849345,-2.980633
93,11/14/14 22:01,-64.854443,-2.974497
93,11/15/14 04:00,-64.847273,-2.964333
93,11/15/14 10:00,-64.847084,-2.96442
93,11/15/14 16:00,-64.844041,-2.967179
93,11/16/14 04:02,-64.845347,-2.999598
93,11/16/14 10:01,-64.845149,-3.000042
93,11/16/14 16:00,-64.845641,-3.004291
93,11/16/14 22:02,-64.857947,-2.995872
93,11/17/14 04:02,-64.857558,-2.995906
93,11/17/14 10:02,-64.857621,-2.995996
93,11/17/14 16:01,-64.862944,-2.996266
93,11/17/14 22:02,-64.854984,-3.011673
93,11/18/14 04:02,-64.824298,-3.021037
93,11/18/14 10:00,-64.817551,-3.020342
93,11/18/14 16:01,-64.817798,-3.020173
93,11/19/14 04:01,-64.838616,-3.000434
93,11/19/14 10:00,-64.838634,-2.99968
93,11/19/14 16:00,-64.837109,-2.997248
93,11/20/14 04:00,-64.827787,-3.035078
93,11/20/14 10:00,-64.839424,-3.019907
93,11/21/14 04:00,-64.88499,-3.009929
93,11/21/14 10:01,-64.885248,-3.009837
93,11/21/14 16:00,-64.877603,-2.992831
93,11/21/14 22:01,-64.853264,-2.99674
93,11/22/14 04:01,-64.84421,-3.014362
93,11/22/14 10:00,-64.844276,-3.014629
93,11/23/14 04:00,-64.824639,-3.0272
93,11/23/14 10:01,-64.84317,-3.020319
93,11/23/14 16:01,-64.843577,-3.020247
93,11/24/14 04:02,-64.843445,-3.020566
93,11/24/14 10:00,-64.843609,-3.020675
93,11/24/14 16:01,-64.838534,-3.011432
93,11/25/14 04:02,-64.851652,-3.015277
93,11/25/14 10:00,-64.857243,-3.009835
93,11/25/14 22:01,-64.841114,-2.980423
93,11/26/14 04:01,-64.827223,-2.99056
93,11/26/14 10:00,-64.827115,-2.990583
93,11/26/14 16:01,-64.827546,-2.989931
93,11/26/14 22:01,-64.825493,-2.989882
93,11/27/14 10:01,-64.838513,-3.019625
93,11/27/14 22:03,-64.837944,-3.018033
93,11/28/14 04:01,-64.843264,-3.016716
93,11/28/14 10:01,-64.846393,-3.017301
93,11/28/14 16:00,-64.849806,-3.012855
93,11/29/14 04:01,-64.85135,-3.036561
93,11/29/14 10:00,-64.851184,-3.036617
93,11/29/14 16:00,-64.850703,-3.036748
93,11/30/14 04:01,-64.849298,-3.030961
93,11/30/14 10:01,-64.849976,-3.03075
93,11/30/14 16:01,-64.849082,-3.030772
93,11/30/14 22:02,-64.838166,-3.044969
93,12/01/14 10:00,-64.838201,-3.045201
93,12/01/14 16:03,-64.837571,-3.045452
93,12/01/14 22:01,-64.839149,-3.044796
93,12/02/14 04:01,-64.837532,-3.047895
93,12/02/14 10:00,-64.837296,-3.047658
93,12/03/14 10:00,-64.847593,-3.029075
93,12/03/14 16:00,-64.847588,-3.029185
93,12/03/14 22:01,-64.856707,-3.010175
93,12/04/14 04:02,-64.854549,-2.990659
93,12/04/14 10:00,-64.850168,-2.99112
93,12/05/14 04:01,-64.825979,-2.987999
93,12/05/14 10:00,-64.827577,-2.988854
93,12/05/14 16:00,-64.829973,-2.987724
93,12/05/14 22:02,-64.834641,-2.960023
93,12/06/14 04:01,-64.844184,-2.961425
93,12/06/14 16:01,-64.845357,-2.966824
93,12/07/14 04:01,-64.854404,-2.981987
93,12/07/14 10:00,-64.854443,-2.982516
93,12/07/14 16:00,-64.854296,-2.98264
93,12/08/14 10:02,-64.81033,-3.063032
93,12/08/14 16:01,-64.810589,-3.063393
93,12/08/14 22:01,-64.821332,-3.057207
93,12/09/14 22:01,-64.82835,-3.044886
93,12/10/14 10:00,-64.858409,-3.025448
93,12/10/14 16:01,-64.858313,-3.024945
93,12/10/14 22:00,-64.866888,-3.025464
93,12/12/14 04:01,-64.856367,-3.007417
93,12/12/14 10:00,-64.856182,-3.007458
93,12/12/14 22:01,-64.845422,-2.978267
93,12/13/14 04:01,-64.845397,-2.978243
93,12/13/14 10:01,-64.845162,-2.978333
93,12/13/14 16:01,-64.845099,-2.978273
93,12/13/14 22:01,-64.840405,-2.97659
93,12/14/14 04:01,-64.835993,-2.973098
93,12/15/14 04:00,-64.814959,-3.017936
93,12/15/14 10:00,-64.816479,-3.017521
93,12/16/14 04:02,-64.820666,-3.016729
93,12/16/14 16:01,-64.821358,-3.017189
93,12/17/14 04:01,-64.835086,-2.985724
93,12/17/14 10:00,-64.835543,-2.9855
93,12/17/14 16:00,-64.83883,-2.986376
93,12/18/14 10:01,-64.873803,-2.990101
93,12/19/14 10:00,-64.874351,-3.027342
93,12/19/14 16:00,-64.874359,-3.026223
93,12/19/14 22:01,-64.868306,-3.025805
93,12/20/14 10:02,-64.859803,-3.023439
93,12/20/14 16:00,-64.859835,-3.02373
93,12/21/14 04:01,-64.866776,-2.982716
93,12/21/14 10:01,-64.868121,-2.982424
93,12/21/14 16:01,-64.867947,-2.983545
93,12/22/14 04:00,-64.885642,-2.988783
93,12/22/14 16:00,-64.874776,-2.99711
93,12/23/14 10:01,-64.820856,-3.023511
93,12/23/14 16:00,-64.831751,-3.019295
93,12/24/14 10:00,-64.831573,-2.969286
93,12/24/14 16:01,-64.847466,-2.955628
93,12/25/14 04:02,-64.848126,-2.958758
93,12/25/14 10:01,-64.848122,-2.958678
93,12/25/14 16:02,-64.848208,-2.958804
93,12/25/14 22:00,-64.847718,-2.96654
93,12/26/14 04:02,-64.845195,-2.969289
93,12/26/14 10:02,-64.848115,-2.978735
93,12/26/14 16:01,-64.84646,-2.992495
93,12/27/14 10:00,-64.845764,-2.977599
93,12/27/14 16:01,-64.845782,-2.977539
93,12/27/14 22:02,-64.862391,-2.997411
93,12/28/14 04:02,-64.886818,-3.016714
93,12/28/14 10:00,-64.886901,-3.01659
93,12/28/14 16:00,-64.885946,-3.00753
93,12/29/14 04:02,-64.857841,-3.006946
93,12/29/14 16:01,-64.877746,-3.010677
93,12/29/14 22:01,-64.870442,-3.012251
93,12/30/14 10:00,-64.874024,-3.01669
93,12/30/14 16:00,-64.873891,-3.016745
93,12/30/14 22:00,-64.844053,-3.036113
93,12/31/14 04:01,-64.843856,-3.052796
93,12/31/14 10:01,-64.843349,-3.052741
93,12/31/14 22:00,-64.843011,-3.062762
93,01/01/15 10:00,-64.819833,-3.067123
93,01/01/15 22:00,-64.836291,-3.048155
93,01/02/15 04:00,-64.843697,-3.034538
93,01/02/15 10:00,-64.843661,-3.034568
93,01/03/15 10:00,-64.836479,-3.021229
93,01/03/15 22:00,-64.825307,-3.016007
93,01/04/15 04:01,-64.825109,-3.016234
93,01/04/15 22:02,-64.837911,-2.988243
93,01/05/15 10:00,-64.843959,-2.976844
93,01/05/15 22:01,-64.829091,-3.009774
93,01/06/15 10:00,-64.817971,-3.01909
93,01/06/15 16:00,-64.831074,-3.017388
93,01/07/15 10:01,-64.853773,-3.004693
93,01/07/15 22:02,-64.854904,-3.002413
93,01/08/15 10:00,-64.857806,-2.995693
93,01/09/15 10:00,-64.86457,-2.996906
93,01/09/15 16:01,-64.865419,-2.995329
93,01/10/15 04:02,-64.86142,-2.965633
93,01/10/15 10:00,-64.873001,-2.987308
93,01/11/15 10:01,-64.844743,-3.035519
93,01/11/15 22:02,-64.840324,-3.033678
93,01/12/15 04:02,-64.840088,-3.0337
93,01/12/15 10:01,-64.840566,-3.033347
93,01/12/15 16:02,-64.844398,-3.041171
93,02/18/15 04:02,-64.832511,-3.031068
93,04/04/15 10:01,-64.85002,-3.083768
93,04/04/15 16:01,-64.849935,-3.084712
93,04/04/15 22:02,-64.849935,-3.083339
93,04/05/15 04:01,-64.840236,-3.078704
93,04/05/15 10:00,-64.838347,-3.073726
93,04/05/15 16:00,-64.838433,-3.073726
93,04/05/15 22:01,-64.838347,-3.073726
93,04/27/15 10:00,-64.776206,-3.103852
93,04/27/15 16:00,-64.776292,-3.103766
93,04/27/15 22:00,-64.776292,-3.103766
93,04/28/15 04:00,-64.775519,-3.10617
93,04/28/15 10:01,-64.775262,-3.10617
93,04/28/15 16:01,-64.775434,-3.106256
93,04/28/15 22:01,-64.775262,-3.106256
93,05/03/15 10:00,-64.782987,-3.100762
93,05/03/15 16:00,-64.782987,-3.100762
93,05/03/15 22:00,-64.783072,-3.100762
93,05/04/15 04:00,-64.782901,-3.100762
93,05/04/15 10:00,-64.782987,-3.100762
93,05/04/15 16:00,-64.782987,-3.100677
93,05/04/15 22:00,-64.782987,-3.100677
93,05/05/15 04:01,-64.782214,-3.101106
93,05/05/15 10:00,-64.782214,-3.101192
93,05/05/15 16:00,-64.782214,-3.101192
93,05/05/15 22:00,-64.782214,-3.101277
93,05/12/15 04:02,-64.773202,-3.101449
93,05/12/15 10:01,-64.773116,-3.101707
93,05/12/15 16:00,-64.773288,-3.101449
93,05/12/15 22:00,-64.773202,-3.101449
93,05/13/15 04:01,-64.773288,-3.101621
93,05/13/15 10:00,-64.773202,-3.101449
93,05/13/15 16:00,-64.77303,-3.101621
93,05/13/15 22:00,-64.773116,-3.101535
93,05/17/15 10:00,-64.787793,-3.107715
93,05/17/15 16:00,-64.791055,-3.104882
93,05/17/15 22:00,-64.791055,-3.104968
93,06/01/15 22:00,-64.825301,-3.037076
93,06/02/15 04:01,-64.825387,-3.037248
93,06/02/15 10:02,-64.825301,-3.037162
93,06/02/15 16:00,-64.825387,-3.037076
93,06/02/15 22:00,-64.826589,-3.040595
93,06/03/15 04:00,-64.826589,-3.040681
93,06/03/15 10:01,-64.826503,-3.040681
93,06/03/15 16:00,-64.826589,-3.040595
93,06/03/15 22:00,-64.826674,-3.040509
93,06/04/15 04:01,-64.82676,-3.040767
93,06/04/15 10:00,-64.826503,-3.040595
93,06/04/15 16:00,-64.826674,-3.039308
93,06/04/15 22:00,-64.826674,-3.039308
93,06/05/15 04:01,-64.828734,-3.029437
93,06/05/15 16:00,-64.834313,-3.026776
93,06/05/15 22:00,-64.834399,-3.026776
93,06/06/15 04:00,-64.838519,-3.024201
93,06/06/15 10:01,-64.827361,-3.034329
93,06/10/15 04:01,-64.811482,-3.035531
93,06/10/15 10:01,-64.820666,-3.033471
93,06/10/15 16:00,-64.820409,-3.033385
93,06/10/15 22:00,-64.82058,-3.033385
93,06/11/15 04:01,-64.821095,-3.03184
93,06/11/15 10:00,-64.828563,-3.029437
93,06/11/15 16:00,-64.828649,-3.029437
93,06/14/15 22:00,-64.849162,-3.012357
93,06/21/15 22:00,-64.840751,-3.039393
93,06/22/15 04:01,-64.834313,-3.0442
93,06/22/15 10:00,-64.832768,-3.049264
93,06/22/15 16:00,-64.832854,-3.049264
93,06/22/15 22:00,-64.832854,-3.04935
93,06/23/15 10:01,-64.824357,-3.05759
93,06/23/15 16:02,-64.822383,-3.058877
93,06/24/15 10:01,-64.818263,-3.064456
93,06/24/15 16:00,-64.817662,-3.064971
93,07/12/15 22:01,-64.850535,-3.036904
93,07/13/15 04:01,-64.851737,-3.035188
93,07/13/15 10:00,-64.851737,-3.035188
93,07/13/15 16:00,-64.851823,-3.035274
93,07/13/15 22:00,-64.851823,-3.035188
93,07/14/15 04:02,-64.851136,-3.034844
93,07/14/15 10:00,-64.851136,-3.032269
93,07/14/15 16:00,-64.851308,-3.029008
93,07/14/15 22:00,-64.851394,-3.029094
93,07/15/15 10:00,-64.843583,-3.020768
93,07/15/15 16:01,-64.843583,-3.020768
93,07/15/15 22:00,-64.843669,-3.020768
93,07/24/15 16:00,-64.823928,-3.040938
93,07/24/15 22:00,-64.824014,-3.040938
93,07/28/15 04:00,-64.808221,-3.067718
93,07/28/15 10:01,-64.808307,-3.067632
93,07/28/15 16:00,-64.811225,-3.068061
93,07/28/15 22:01,-64.811311,-3.068061
93,07/31/15 10:00,-64.816031,-3.087201
93,07/31/15 16:00,-64.816031,-3.087115
93,07/31/15 22:00,-64.816203,-3.086944
93,08/01/15 04:00,-64.813113,-3.090892
93,08/01/15 10:00,-64.813113,-3.090892
93,08/01/15 16:01,-64.813113,-3.09072
93,08/01/15 22:00,-64.813113,-3.090892
94,01/22/15 17:31,-64.867343,-2.990311
94,01/24/15 10:01,-64.874896,-2.973538
94,01/24/15 16:02,-64.874792,-2.973263
94,01/24/15 22:01,-64.876214,-2.971646
94,01/25/15 04:00,-64.876219,-2.971767
94,01/25/15 10:01,-64.876444,-2.965519
94,01/25/15 16:02,-64.876595,-2.965414
94,01/25/15 22:01,-64.876716,-2.965406
94,01/26/15 04:01,-64.87755,-2.965341
94,01/26/15 16:00,-64.881205,-2.943427
94,01/27/15 04:01,-64.884216,-2.938403
94,01/27/15 10:00,-64.899035,-2.935386
94,01/27/15 16:02,-64.899555,-2.934865
94,01/27/15 22:01,-64.899054,-2.937277
94,01/28/15 16:02,-64.875898,-2.94735
94,01/28/15 22:00,-64.876511,-2.931759
94,01/29/15 04:01,-64.879434,-2.930106
94,01/29/15 16:02,-64.881379,-2.925513
94,01/29/15 22:01,-64.876444,-2.924277
94,01/30/15 10:00,-64.848562,-2.936457
94,01/30/15 16:01,-64.848501,-2.936412
94,01/30/15 22:01,-64.842644,-2.960429
94,01/31/15 10:01,-64.852007,-3.010269
94,02/01/15 04:02,-64.841867,-2.97594
94,02/01/15 16:01,-64.870469,-2.967278
94,02/02/15 16:02,-64.881845,-2.950059
94,02/02/15 22:01,-64.88237,-2.950173
94,02/03/15 04:01,-64.885219,-2.947785
94,02/03/15 10:02,-64.882323,-2.933597
94,02/03/15 16:02,-64.878521,-2.933181
94,02/04/15 10:01,-64.914671,-2.936698
94,02/04/15 16:00,-64.911231,-2.946828
94,02/04/15 22:01,-64.909858,-2.950328
94,02/05/15 04:01,-64.903204,-2.948186
94,02/06/15 10:01,-64.856334,-2.931155
94,02/06/15 16:01,-64.856196,-2.931101
94,02/06/15 22:00,-64.854865,-2.931418
94,02/07/15 10:01,-64.853274,-2.931815
94,02/07/15 16:02,-64.852449,-2.931915
94,02/07/15 22:01,-64.852617,-2.925036
94,02/08/15 10:01,-64.910173,-2.935881
94,02/09/15 10:01,-64.872555,-2.973896
94,02/09/15 16:02,-64.866688,-2.976021
94,02/10/15 10:02,-64.837502,-2.958561
94,02/10/15 16:02,-64.839378,-2.967741
94,02/11/15 10:00,-64.865118,-2.964145
94,02/11/15 22:01,-64.873395,-2.963955
94,02/13/15 04:02,-64.833496,-2.968131
94,02/13/15 10:01,-64.838003,-2.957375
94,02/13/15 16:01,-64.848858,-2.952405
94,02/14/15 04:02,-64.861249,-2.939906
94,02/14/15 10:00,-64.886873,-2.920571
94,02/15/15 04:01,-64.878966,-2.915772
94,02/15/15 10:01,-64.890522,-2.90715
94,02/15/15 16:02,-64.890443,-2.907375
94,02/15/15 22:01,-64.890345,-2.907236
94,02/16/15 04:01,-64.890369,-2.907149
94,02/16/15 10:01,-64.893986,-2.904361
94,02/16/15 22:01,-64.893766,-2.903764
94,02/17/15 10:01,-64.911024,-2.917132
94,02/18/15 10:01,-64.909068,-2.938919
94,02/18/15 16:01,-64.911232,-2.946763
94,02/18/15 22:01,-64.894836,-2.962915
94,02/19/15 22:02,-64.87547,-2.972948
94,02/20/15 10:02,-64.890758,-2.94054
94,02/20/15 22:02,-64.878284,-2.931195
94,02/21/15 04:01,-64.877587,-2.931694
94,02/22/15 10:00,-64.871851,-2.916572
94,02/22/15 16:00,-64.892817,-2.905954
94,02/22/15 22:01,-64.899561,-2.898542
94,02/23/15 04:02,-64.905118,-2.88524
94,02/24/15 04:01,-64.917209,-2.883107
94,02/24/15 16:02,-64.898988,-2.899282
94,02/25/15 10:00,-64.891993,-2.906705
94,02/25/15 16:00,-64.888321,-2.922822
94,02/25/15 22:02,-64.888279,-2.922813
94,02/26/15 04:01,-64.887394,-2.923505
94,02/26/15 10:01,-64.899895,-2.917315
94,02/26/15 16:02,-64.908924,-2.910582
94,02/27/15 04:01,-64.909007,-2.90983
94,02/28/15 16:02,-64.902709,-2.936652
94,03/01/15 04:02,-64.898391,-2.931791
94,03/01/15 10:02,-64.913177,-2.902384
94,03/02/15 04:01,-64.922505,-2.880874
94,03/02/15 10:02,-64.929914,-2.868546
94,03/02/15 16:02,-64.929886,-2.868606
94,03/02/15 22:02,-64.934202,-2.861417
94,03/03/15 04:02,-64.928691,-2.868233
94,03/04/15 04:01,-64.926459,-2.871929
94,03/04/15 16:00,-64.921697,-2.869082
94,03/04/15 22:01,-64.920657,-2.869041
94,03/05/15 04:01,-64.921017,-2.870035
94,03/05/15 10:02,-64.921491,-2.879309
94,03/05/15 16:02,-64.933066,-2.862076
94,03/06/15 04:01,-64.944175,-2.856696
94,03/06/15 22:01,-64.909303,-2.907942
94,03/07/15 04:02,-64.905103,-2.913961
94,03/07/15 16:01,-64.872712,-2.938627
94,03/07/15 22:02,-64.872479,-2.938535
94,03/08/15 22:02,-64.900935,-2.91708
94,03/09/15 04:01,-64.903044,-2.91553
94,03/10/15 04:02,-64.909135,-2.910604
94,03/11/15 04:02,-64.889573,-2.911771
94,03/11/15 10:02,-64.887642,-2.907749
94,03/12/15 10:00,-64.90661,-2.91216
94,03/13/15 04:02,-64.906004,-2.913459
94,03/13/15 10:02,-64.89492,-2.925352
94,03/14/15 10:01,-64.889259,-2.92176
94,03/14/15 16:01,-64.899739,-2.91786
94,03/15/15 22:02,-64.916719,-2.886071
94,03/16/15 04:01,-64.925538,-2.866919
94,03/16/15 10:02,-64.926239,-2.867972
94,03/17/15 04:02,-64.925144,-2.867913
94,03/17/15 16:03,-64.908882,-2.910627
94,03/18/15 04:02,-64.908827,-2.910628
94,03/19/15 04:01,-64.913295,-2.948327
94,03/19/15 16:02,-64.896685,-2.967121
94,03/20/15 10:01,-64.855258,-2.989723
94,03/21/15 16:02,-64.909888,-2.907937
94,03/23/15 04:01,-64.900665,-2.931686
94,03/23/15 10:01,-64.890368,-2.927161
94,03/24/15 22:02,-64.840865,-2.938502
94,03/25/15 10:00,-64.846195,-2.965789
94,03/25/15 16:02,-64.8341,-2.97388
94,03/26/15 10:01,-64.863086,-2.98105
94,03/26/15 22:02,-64.887389,-2.968448
94,03/27/15 04:00,-64.907613,-2.935588
94,03/27/15 10:01,-64.898019,-2.928186
94,03/27/15 16:01,-64.897584,-2.928344
94,03/27/15 22:01,-64.890323,-2.927627
94,03/28/15 04:00,-64.884385,-2.914366
94,03/28/15 10:03,-64.90237,-2.895155
94,03/29/15 04:02,-64.910474,-2.87769
94,03/29/15 10:00,-64.917876,-2.874322
94,03/30/15 04:02,-64.912075,-2.879584
94,03/31/15 04:01,-64.893928,-2.910656
94,03/31/15 22:02,-64.842366,-2.925977
