95,08/12/15 14:23,-64.897514,-3.020508
95,08/12/15 16:24,-64.896777,-3.021417
95,08/12/15 18:25,-64.895544,-3.021965
95,08/12/15 20:26,-64.895081,-3.023036
95,08/12/15 22:27,-64.894289,-3.023763
95,08/13/15 00:28,-64.893946,-3.024387
95,08/13/15 02:29,-64.893033,-3.024959
95,08/13/15 04:30,-64.892152,-3.025475
95,08/13/15 06:31,-64.891682,-3.026135
95,08/13/15 08:32,-64.891226,-3.026609
95,08/13/15 10:33,-64.890636,-3.027428
95,08/13/15 12:34,-64.889876,-3.028347
95,08/13/15 14:35,-64.889272,-3.029443
95,08/13/15 16:36,-64.888645,-3.029348
95,08/13/15 18:37,-64.887927,-3.029474
95,08/13/15 20:38,-64.887024,-3.030295
95,08/13/15 22:39,-64.886252,-3.030935
95,08/14/15 00:40,-64.884912,-3.031662
95,08/14/15 02:41,-64.884489,-3.031696
95,08/14/15 04:42,-64.883293,-3.031701
95,08/14/15 06:43,-64.882199,-3.03219
95,08/14/15 08:44,-64.881395,-3.032432
95,08/14/15 12:46,-64.881241,-3.032104
95,08/14/15 16:48,-64.881872,-3.031294
95,08/14/15 18:49,-64.882383,-3.031595
95,08/14/15 20:50,-64.882106,-3.031942
95,08/14/15 22:51,-64.881732,-3.032764
95,08/15/15 02:53,-64.881585,-3.032866
95,08/15/15 06:55,-64.887591,-3.033327
95,08/15/15 08:56,-64.851341,-3.051991
95,08/15/15 17:00,-64.854136,-3.050512
95,08/15/15 19:01,-64.856134,-3.050029
95,08/15/15 21:02,-64.857822,-3.049269
95,08/15/15 23:03,-64.858725,-3.049763
95,08/16/15 01:04,-64.859229,-3.04949
95,08/16/15 03:05,-64.860648,-3.049369
95,08/16/15 05:06,-64.862006,-3.049364
95,08/16/15 07:07,-64.862803,-3.04841
95,08/16/15 09:08,-64.862852,-3.048596
95,08/16/15 11:09,-64.863071,-3.04808
95,08/16/15 13:10,-64.863743,-3.047825
95,08/16/15 15:11,-64.864844,-3.0475
95,08/16/15 17:12,-64.865843,-3.046666
95,08/16/15 19:13,-64.866456,-3.047221
95,08/16/15 21:14,-64.867346,-3.047928
95,08/16/15 23:15,-64.868537,-3.047734
95,08/17/15 01:16,-64.869762,-3.047624
95,08/17/15 03:17,-64.870845,-3.046622
95,08/17/15 05:18,-64.871432,-3.04755
95,08/17/15 07:19,-64.872035,-3.047679
95,08/17/15 09:20,-64.872972,-3.046915
95,08/17/15 11:21,-64.873416,-3.04637
95,08/17/15 13:22,-64.873777,-3.045583
95,08/17/15 15:23,-64.874684,-3.045127
95,08/17/15 17:24,-64.874959,-3.044344
95,08/17/15 19:25,-64.876038,-3.043112
95,08/17/15 21:26,-64.876881,-3.042559
95,08/17/15 23:27,-64.87778,-3.042119
95,08/18/15 01:28,-64.878524,-3.041655
95,08/18/15 03:29,-64.878759,-3.041158
95,08/18/15 05:30,-64.879578,-3.040384
95,08/18/15 07:31,-64.880234,-3.039793
95,08/18/15 09:32,-64.880863,-3.038674
95,08/18/15 11:33,-64.881599,-3.037611
95,08/18/15 13:34,-64.882105,-3.037154
95,08/18/15 15:35,-64.88285,-3.036301
95,08/18/15 17:36,-64.883591,-3.035949
95,08/18/15 19:37,-64.884159,-3.034978
95,08/18/15 21:38,-64.884674,-3.033926
95,08/18/15 23:39,-64.884876,-3.033115
95,08/19/15 01:40,-64.885586,-3.032021
95,08/19/15 03:41,-64.886184,-3.031494
95,08/19/15 05:42,-64.887004,-3.03065
95,08/19/15 07:43,-64.887456,-3.029857
95,08/19/15 09:44,-64.887874,-3.029126
95,08/19/15 11:45,-64.888899,-3.028159
95,08/19/15 13:46,-64.889918,-3.027412
95,08/19/15 15:47,-64.890555,-3.026507
95,08/19/15 17:48,-64.891189,-3.026065
95,08/19/15 19:49,-64.891716,-3.025507
95,08/19/15 21:50,-64.892737,-3.024634
95,08/19/15 23:51,-64.893868,-3.024141
95,08/20/15 01:52,-64.894463,-3.023491
95,08/20/15 03:53,-64.895143,-3.022348
95,08/20/15 05:54,-64.895569,-3.02178
95,08/20/15 07:55,-64.896288,-3.021063
95,08/20/15 09:56,-64.897042,-3.020453
95,08/20/15 11:57,-64.897761,-3.01989
95,08/20/15 13:58,-64.898332,-3.019151
95,08/20/15 15:59,-64.898826,-3.01842
95,08/20/15 18:00,-64.899591,-3.017312
95,08/20/15 20:01,-64.900348,-3.016759
95,08/20/15 22:02,-64.90129,-3.016316
95,08/21/15 00:03,-64.901668,-3.015786
95,08/21/15 02:04,-64.901838,-3.015238
95,08/21/15 04:05,-64.902617,-3.015046
95,08/21/15 06:06,-64.903087,-3.014305
95,08/21/15 08:07,-64.903727,-3.013688
95,08/21/15 10:08,-64.903941,-3.01321
95,08/21/15 12:09,-64.90425,-3.01251
95,08/21/15 14:10,-64.90508,-3.011973
95,08/21/15 16:11,-64.905962,-3.010834
95,08/21/15 18:12,-64.906694,-3.010176
95,08/21/15 20:13,-64.907268,-3.009534
95,08/21/15 22:14,-64.907892,-3.009038
95,08/22/15 00:15,-64.90891,-3.008427
95,08/22/15 02:16,-64.909872,-3.008398
95,08/22/15 04:17,-64.910413,-3.007696
95,08/22/15 06:18,-64.91075,-3.007144
95,08/22/15 08:19,-64.911079,-3.006557
95,08/22/15 10:20,-64.912168,-3.006148
95,08/22/15 12:21,-64.912732,-3.005617
95,08/22/15 14:22,-64.913233,-3.004842
95,08/22/15 16:23,-64.913927,-3.00453
95,08/22/15 18:24,-64.914221,-3.003927
95,08/22/15 20:25,-64.915143,-3.002952
95,08/22/15 22:26,-64.91598,-3.002499
95,08/23/15 00:27,-64.916486,-3.001924
95,08/23/15 02:28,-64.91707,-3.001219
95,08/23/15 04:29,-64.917404,-3.000818
95,08/23/15 06:30,-64.917945,-3.000197
95,08/23/15 08:31,-64.918419,-2.999148
95,08/23/15 10:32,-64.918637,-2.998302
95,08/23/15 12:33,-64.919001,-2.997986
95,08/23/15 14:34,-64.919564,-2.997493
95,08/23/15 16:35,-64.920235,-2.996748
95,08/23/15 18:36,-64.921031,-2.996507
95,08/23/15 20:37,-64.921719,-2.995792
95,08/23/15 22:38,-64.922176,-2.995509
95,08/24/15 00:39,-64.922309,-2.994831
95,08/24/15 02:40,-64.923005,-2.994251
95,08/24/15 04:41,-64.92369,-2.99389
95,08/24/15 06:42,-64.923917,-2.993208
95,08/24/15 08:43,-64.924315,-2.992885
95,08/24/15 10:44,-64.92454,-2.992448
95,08/24/15 12:45,-64.925296,-2.99173
95,08/24/15 14:46,-64.926021,-2.990974
95,08/24/15 16:47,-64.926303,-2.990288
95,08/24/15 18:48,-64.926657,-2.98975
95,08/24/15 20:49,-64.927061,-2.989324
95,08/24/15 22:50,-64.927836,-2.988714
95,08/25/15 00:51,-64.928485,-2.987959
95,08/25/15 02:52,-64.92886,-2.986995
95,08/25/15 04:53,-64.929571,-2.986388
95,08/25/15 06:54,-64.92956,-2.985747
95,08/25/15 08:55,-64.930271,-2.985007
95,08/25/15 10:56,-64.930669,-2.984744
95,08/25/15 12:57,-64.93101,-2.984338
95,08/25/15 14:58,-64.931343,-2.98373
95,08/25/15 16:59,-64.93169,-2.983363
95,08/25/15 19:00,-64.932435,-2.982888
95,08/25/15 21:01,-64.932896,-2.982104
95,08/25/15 23:02,-64.933215,-2.981732
95,08/26/15 01:03,-64.933938,-2.981084
95,08/26/15 03:04,-64.934383,-2.980658
95,08/26/15 05:05,-64.935069,-2.980031
95,08/26/15 07:06,-64.935704,-2.979433
95,08/26/15 09:07,-64.936175,-2.978929
95,08/26/15 11:08,-64.936449,-2.978589
95,08/26/15 13:09,-64.936596,-2.978127
95,08/26/15 15:10,-64.937212,-2.977581
95,08/26/15 17:11,-64.937754,-2.977073
95,08/26/15 19:12,-64.938292,-2.976576
95,08/26/15 21:13,-64.938701,-2.976101
95,08/26/15 23:14,-64.939139,-2.97561
95,08/27/15 01:15,-64.939759,-2.975105
95,08/27/15 03:16,-64.940135,-2.974685
95,08/27/15 05:17,-64.940533,-2.974363
95,08/27/15 07:18,-64.940814,-2.974211
95,08/27/15 09:19,-64.940944,-2.973796
95,08/27/15 11:20,-64.941482,-2.973166
95,08/27/15 13:21,-64.942014,-2.972732
95,08/27/15 15:22,-64.942548,-2.972478
95,08/27/15 17:23,-64.942749,-2.972108
95,08/27/15 19:24,-64.942776,-2.97153
95,08/27/15 21:25,-64.943156,-2.970922
95,08/27/15 23:26,-64.943719,-2.970352
95,08/28/15 01:27,-64.944206,-2.969817
95,08/28/15 03:28,-64.94443,-2.969291
95,08/28/15 05:29,-64.944738,-2.969275
95,08/28/15 07:30,-64.945214,-2.968727
95,08/28/15 09:31,-64.945459,-2.968394
95,08/28/15 11:32,-64.945667,-2.967811
95,08/28/15 13:33,-64.946161,-2.967487
95,08/28/15 15:34,-64.946557,-2.967307
95,08/28/15 17:35,-64.94731,-2.966503
95,08/28/15 19:36,-64.947417,-2.965902
95,08/28/15 21:37,-64.947834,-2.965275
95,08/28/15 23:38,-64.948169,-2.965098
95,08/29/15 01:39,-64.948486,-2.964722
95,08/29/15 03:40,-64.949061,-2.964411
95,08/29/15 05:41,-64.949589,-2.96419
95,08/29/15 07:42,-64.949961,-2.96372
95,08/29/15 09:43,-64.950048,-2.963839
95,08/29/15 11:44,-64.950391,-2.963264
95,08/29/15 13:45,-64.95092,-2.962902
95,08/29/15 15:46,-64.951416,-2.96273
95,08/29/15 17:47,-64.951512,-2.962422
95,08/29/15 19:48,-64.951714,-2.962308
95,08/29/15 21:49,-64.9517,-2.962069
95,08/29/15 23:50,-64.951873,-2.961293
95,08/30/15 01:51,-64.952098,-2.961262
95,08/30/15 03:52,-64.952285,-2.961019
95,08/30/15 05:53,-64.952618,-2.960818
95,08/30/15 07:54,-64.95275,-2.960254
95,08/30/15 09:55,-64.953465,-2.959591
95,08/30/15 11:56,-64.953892,-2.959171
95,08/30/15 13:57,-64.954293,-2.95874
95,08/30/15 15:58,-64.954208,-2.958435
95,08/30/15 17:59,-64.954139,-2.958126
95,08/30/15 20:00,-64.954418,-2.957633
95,08/30/15 22:01,-64.95494,-2.957114
95,08/31/15 00:02,-64.954897,-2.95674
95,08/31/15 02:03,-64.955337,-2.956534
95,08/31/15 04:04,-64.955541,-2.956248
95,08/31/15 06:05,-64.956157,-2.95599
95,08/31/15 08:06,-64.956762,-2.955813
95,08/31/15 10:07,-64.956865,-2.955475
95,08/31/15 12:08,-64.956841,-2.955145
95,08/31/15 14:09,-64.957044,-2.955144
95,08/31/15 16:10,-64.957362,-2.95472
95,08/31/15 18:11,-64.957769,-2.954759
95,08/31/15 20:12,-64.957853,-2.95468
95,08/31/15 22:13,-64.958099,-2.954581
95,09/01/15 00:14,-64.958184,-2.954267
95,09/01/15 02:15,-64.958404,-2.954248
95,09/01/15 04:16,-64.958629,-2.954092
95,09/01/15 06:17,-64.958747,-2.953954
95,09/01/15 08:18,-64.958707,-2.953987
95,09/01/15 10:19,-64.958947,-2.953787
95,09/01/15 12:20,-64.959411,-2.953248
95,09/01/15 14:21,-64.95971,-2.952726
95,09/01/15 16:22,-64.959757,-2.95225
95,09/01/15 18:23,-64.959787,-2.952222
95,09/01/15 20:24,-64.959916,-2.951973
95,09/01/15 22:25,-64.960034,-2.951837
95,09/02/15 00:26,-64.96028,-2.951784
95,09/02/15 02:27,-64.960449,-2.951507
95,09/02/15 04:28,-64.960502,-2.951328
95,09/02/15 06:29,-64.960427,-2.951034
95,09/02/15 08:30,-64.960489,-2.950548
95,09/02/15 10:31,-64.960922,-2.950691
95,09/02/15 12:32,-64.960879,-2.950497
95,09/02/15 14:33,-64.960898,-2.950519
95,09/02/15 16:34,-64.960967,-2.950255
95,09/02/15 18:35,-64.961323,-2.950267
95,09/02/15 20:36,-64.961584,-2.950201
95,09/02/15 22:37,-64.96157,-2.950085
95,09/03/15 00:38,-64.961593,-2.949755
95,09/03/15 02:39,-64.961774,-2.949805
95,09/03/15 04:40,-64.961754,-2.949752
95,09/03/15 06:41,-64.961721,-2.949562
95,09/03/15 08:42,-64.961745,-2.949064
95,09/03/15 10:43,-64.961778,-2.948851
95,09/03/15 12:44,-64.961856,-2.948835
95,09/03/15 14:45,-64.96197,-2.948629
95,09/03/15 16:46,-64.962092,-2.948454
95,09/03/15 18:47,-64.962219,-2.94832
95,09/03/15 20:48,-64.962336,-2.948272
95,09/03/15 22:49,-64.962555,-2.948705
95,09/04/15 00:50,-64.962518,-2.948421
95,09/04/15 02:51,-64.962978,-2.948361
95,09/04/15 04:52,-64.963106,-2.948039
95,09/04/15 06:53,-64.963248,-2.948165
95,09/04/15 08:54,-64.963515,-2.94819
95,09/04/15 10:55,-64.963862,-2.948014
95,09/04/15 12:56,-64.963984,-2.947818
95,09/04/15 14:57,-64.964163,-2.947983
95,09/04/15 16:58,-64.964101,-2.948098
95,09/04/15 18:59,-64.964082,-2.947895
95,09/04/15 21:00,-64.964333,-2.947889
95,09/04/15 23:01,-64.964578,-2.947569
95,09/05/15 01:02,-64.964189,-2.947443
95,09/05/15 03:03,-64.964365,-2.947547
95,09/05/15 05:04,-64.964474,-2.947386
95,09/05/15 07:05,-64.964531,-2.947288
95,09/05/15 09:06,-64.964773,-2.947409
95,09/05/15 11:07,-64.964863,-2.947464
95,09/05/15 13:08,-64.964793,-2.947667
95,09/05/15 15:09,-64.964699,-2.947607
95,09/05/15 17:10,-64.964945,-2.947125
95,09/05/15 19:11,-64.965137,-2.94726
95,09/05/15 21:12,-64.965336,-2.947068
95,09/05/15 23:13,-64.965395,-2.946866
95,09/06/15 01:14,-64.965407,-2.947073
95,09/06/15 03:15,-64.965527,-2.946991
95,09/06/15 05:16,-64.965751,-2.946997
95,09/06/15 07:17,-64.96575,-2.946943
95,09/06/15 09:18,-64.965647,-2.947105
95,09/06/15 11:19,-64.965773,-2.947078
95,09/06/15 13:20,-64.965733,-2.947024
95,09/06/15 15:21,-64.965766,-2.947117
95,09/06/15 17:22,-64.965609,-2.947013
95,09/06/15 19:23,-64.965398,-2.947146
95,09/06/15 21:24,-64.965446,-2.946932
95,09/06/15 23:25,-64.965626,-2.946808
95,09/07/15 01:26,-64.965509,-2.946917
95,09/07/15 03:27,-64.965221,-2.946819
95,09/07/15 05:28,-64.964824,-2.946605
95,09/07/15 07:29,-64.964732,-2.946729
95,09/07/15 09:30,-64.964894,-2.94705
95,09/07/15 11:31,-64.964972,-2.946753
95,09/07/15 13:32,-64.964834,-2.946848
95,09/07/15 15:33,-64.964647,-2.946683
95,09/07/15 17:34,-64.964461,-2.946892
95,09/07/15 19:35,-64.964584,-2.947061
95,09/07/15 21:36,-64.964873,-2.947034
95,09/07/15 23:37,-64.965304,-2.94692
95,09/08/15 01:38,-64.965148,-2.947185
95,09/08/15 03:39,-64.965252,-2.947712
95,09/08/15 05:40,-64.965551,-2.947875
95,09/08/15 07:41,-64.965894,-2.947617
95,09/08/15 09:42,-64.965475,-2.947513
95,09/08/15 11:43,-64.965458,-2.947779
95,09/08/15 13:44,-64.965487,-2.947864
95,09/08/15 15:45,-64.965373,-2.947843
95,09/08/15 17:46,-64.965252,-2.947783
95,09/08/15 19:47,-64.96516,-2.947655
95,09/08/15 21:48,-64.965357,-2.948013
95,09/08/15 23:49,-64.965277,-2.94832
95,09/09/15 01:50,-64.965357,-2.948389
95,09/09/15 03:51,-64.96539,-2.948339
95,09/09/15 05:52,-64.965512,-2.948489
95,09/09/15 07:53,-64.965176,-2.948467
95,09/09/15 09:54,-64.965179,-2.948992
95,09/09/15 11:55,-64.965379,-2.94882
95,09/09/15 13:56,-64.965349,-2.948946
95,09/09/15 15:57,-64.965175,-2.948883
95,09/09/15 17:58,-64.964997,-2.9492
95,09/09/15 19:59,-64.964857,-2.949539
95,09/09/15 22:00,-64.964964,-2.949561
95,09/10/15 00:01,-64.964755,-2.949659
95,09/10/15 02:02,-64.964535,-2.949667
95,09/10/15 04:03,-64.964335,-2.950145
95,09/10/15 06:04,-64.964364,-2.949888
95,09/10/15 08:05,-64.964499,-2.949933
95,09/10/15 10:06,-64.964439,-2.950317
95,09/10/15 12:07,-64.963961,-2.950833
95,09/10/15 14:08,-64.963785,-2.95107
95,09/10/15 16:09,-64.963499,-2.951169
95,09/10/15 18:10,-64.963336,-2.95124
95,09/10/15 20:11,-64.963418,-2.951587
95,09/10/15 22:12,-64.963156,-2.951806
95,09/11/15 00:13,-64.962875,-2.952177
95,09/11/15 02:14,-64.962945,-2.952487
95,09/11/15 04:15,-64.963104,-2.952453
95,09/11/15 06:16,-64.963161,-2.953148
95,09/11/15 08:17,-64.962888,-2.953379
95,09/11/15 10:18,-64.962716,-2.953688
95,09/11/15 12:19,-64.962792,-2.953615
95,09/11/15 14:20,-64.962797,-2.95374
95,09/11/15 16:21,-64.962904,-2.954174
95,09/11/15 18:22,-64.962779,-2.954406
95,09/11/15 20:23,-64.962234,-2.954911
95,09/11/15 22:24,-64.96241,-2.955317
95,09/12/15 00:25,-64.962359,-2.955721
95,09/12/15 02:26,-64.962215,-2.956205
95,09/12/15 04:27,-64.961897,-2.956488
95,09/12/15 06:28,-64.96155,-2.95667
95,09/12/15 08:29,-64.961591,-2.956687
95,09/12/15 10:30,-64.961419,-2.956887
95,09/12/15 12:31,-64.961045,-2.957104
95,09/12/15 14:32,-64.960539,-2.957309
95,09/12/15 16:33,-64.960162,-2.95741
95,09/12/15 18:34,-64.960381,-2.95784
95,09/12/15 20:35,-64.960699,-2.958033
95,09/12/15 22:36,-64.960653,-2.958388
95,09/13/15 00:37,-64.96064,-2.958768
95,09/13/15 02:38,-64.960589,-2.959346
95,09/13/15 04:39,-64.960301,-2.959779
95,09/13/15 06:40,-64.959994,-2.959935
95,09/13/15 08:41,-64.959894,-2.960462
95,09/13/15 10:42,-64.959705,-2.960716
95,09/13/15 12:43,-64.95929,-2.961016
95,09/13/15 14:44,-64.959172,-2.961436
95,09/13/15 16:45,-64.958957,-2.961509
95,09/13/15 18:46,-64.959071,-2.96207
95,09/13/15 20:47,-64.958753,-2.962312
95,09/13/15 22:48,-64.958457,-2.962703
95,09/14/15 00:49,-64.958395,-2.962864
95,09/14/15 02:50,-64.958367,-2.963073
95,09/14/15 04:51,-64.958227,-2.963591
95,09/14/15 06:52,-64.957921,-2.963779
95,09/14/15 08:53,-64.95765,-2.964182
95,09/14/15 10:54,-64.95772,-2.964331
95,09/14/15 12:55,-64.957544,-2.96464
95,09/14/15 14:56,-64.957585,-2.965092
95,09/14/15 16:57,-64.95708,-2.965319
95,09/14/15 18:58,-64.956739,-2.965651
95,09/14/15 20:59,-64.956821,-2.965812
95,09/14/15 23:00,-64.956884,-2.965799
95,09/15/15 01:01,-64.956539,-2.966171
95,09/15/15 03:02,-64.956127,-2.966663
95,09/15/15 05:03,-64.955453,-2.966881
95,09/15/15 07:04,-64.95539,-2.96695
95,09/15/15 09:05,-64.955254,-2.967068
95,09/15/15 11:06,-64.954978,-2.967575
95,09/15/15 13:07,-64.954469,-2.967851
95,09/15/15 15:08,-64.953963,-2.968106
95,09/15/15 17:09,-64.954169,-2.968295
95,09/15/15 19:10,-64.953921,-2.968475
95,09/15/15 21:11,-64.953994,-2.969309
95,09/15/15 23:12,-64.954,-2.969461
95,09/16/15 01:13,-64.953255,-2.970024
95,09/16/15 03:14,-64.952946,-2.970197
95,09/16/15 05:15,-64.952936,-2.970598
95,09/16/15 07:16,-64.952327,-2.971154
95,09/16/15 09:17,-64.952013,-2.971548
95,09/16/15 11:18,-64.951589,-2.97222
95,09/16/15 13:19,-64.951243,-2.972431
95,09/16/15 15:20,-64.951072,-2.972728
95,09/16/15 17:21,-64.951009,-2.973123
95,09/16/15 19:22,-64.950395,-2.973906
95,09/16/15 21:23,-64.949925,-2.974674
95,09/16/15 23:24,-64.94977,-2.975327
95,09/17/15 01:25,-64.949519,-2.975753
95,09/17/15 03:26,-64.949348,-2.976529
95,09/17/15 05:27,-64.948774,-2.977084
95,09/17/15 07:28,-64.948313,-2.977464
95,09/17/15 09:29,-64.948183,-2.978155
95,09/17/15 11:30,-64.947624,-2.978446
95,09/17/15 13:31,-64.947443,-2.978886
95,09/17/15 15:32,-64.947162,-2.979629
95,09/17/15 17:33,-64.946655,-2.980241
95,09/17/15 19:34,-64.946602,-2.980596
95,09/17/15 21:35,-64.946391,-2.981044
95,09/17/15 23:36,-64.946045,-2.981781
95,09/18/15 01:37,-64.945635,-2.98238
95,09/18/15 03:38,-64.945028,-2.983118
95,09/18/15 05:39,-64.944562,-2.98347
95,09/18/15 07:40,-64.944243,-2.98345
95,09/18/15 09:41,-64.944113,-2.984085
95,09/18/15 11:42,-64.943255,-2.984771
95,09/18/15 13:43,-64.942703,-2.985708
95,09/18/15 15:44,-64.942539,-2.985896
95,09/18/15 17:45,-64.942023,-2.986559
95,09/18/15 19:46,-64.941696,-2.987005
95,09/18/15 21:47,-64.941263,-2.987366
95,09/18/15 23:48,-64.940581,-2.987901
95,09/19/15 01:49,-64.940678,-2.988014
95,09/19/15 03:50,-64.939994,-2.988662
95,09/19/15 05:51,-64.939483,-2.98964
95,09/19/15 07:52,-64.938993,-2.990163
95,09/19/15 09:53,-64.938402,-2.990848
95,09/19/15 11:54,-64.938245,-2.991697
95,09/19/15 13:55,-64.937683,-2.992086
95,09/19/15 15:56,-64.937047,-2.992812
95,09/19/15 17:57,-64.936427,-2.993245
95,09/19/15 19:58,-64.935785,-2.993893
95,09/19/15 21:59,-64.935556,-2.994469
95,09/20/15 00:00,-64.935404,-2.995326
95,09/20/15 02:01,-64.934887,-2.996111
95,09/20/15 04:02,-64.934282,-2.996179
95,09/20/15 06:03,-64.93414,-2.996731
95,09/20/15 08:04,-64.933915,-2.996978
95,09/20/15 10:05,-64.933653,-2.997242
95,09/20/15 12:06,-64.933399,-2.998235
95,09/20/15 14:07,-64.932812,-2.998867
95,09/20/15 16:08,-64.932317,-2.999522
95,09/20/15 18:09,-64.93213,-3.0
95,09/20/15 20:10,-64.931606,-3.000785
95,09/20/15 22:11,-64.931403,-3.001935
95,09/21/15 00:12,-64.930661,-3.002593
95,09/21/15 02:13,-64.930239,-3.003314
95,09/21/15 04:14,-64.929607,-3.003784
95,09/21/15 06:15,-64.929067,-3.004346
95,09/21/15 08:16,-64.928548,-3.005233
95,09/21/15 10:17,-64.928172,-3.00597
95,09/21/15 12:18,-64.927396,-3.006696
95,09/21/15 14:19,-64.927367,-3.00714
95,09/21/15 16:20,-64.926718,-3.007712
95,09/21/15 18:21,-64.926278,-3.008268
95,09/21/15 20:22,-64.925557,-3.00874
95,09/21/15 22:23,-64.924971,-3.009382
95,09/22/15 00:24,-64.924713,-3.009861
95,09/22/15 02:25,-64.92458,-3.010674
95,09/22/15 04:26,-64.924092,-3.011623
95,09/22/15 06:27,-64.923134,-3.012527
95,09/22/15 08:28,-64.922533,-3.013309
95,09/22/15 10:29,-64.922451,-3.013778
95,09/22/15 12:30,-64.922182,-3.014454
95,09/22/15 14:31,-64.921998,-3.01535
95,09/22/15 16:32,-64.921357,-3.016205
95,09/22/15 18:33,-64.92069,-3.016955
95,09/22/15 20:34,-64.920442,-3.01731
95,09/22/15 22:35,-64.919851,-3.017742
95,09/23/15 00:36,-64.9195,-3.018615
95,09/23/15 02:37,-64.918575,-3.019347
95,09/23/15 04:38,-64.917648,-3.01991
95,09/23/15 06:39,-64.917233,-3.020999
95,09/23/15 08:40,-64.916716,-3.0217
95,09/23/15 10:41,-64.916276,-3.022323
95,09/23/15 12:42,-64.915579,-3.022932
95,09/23/15 14:43,-64.91465,-3.023788
95,09/23/15 16:44,-64.914149,-3.024425
95,09/23/15 18:45,-64.913617,-3.024916
95,09/23/15 20:46,-64.912815,-3.025607
95,09/23/15 22:47,-64.912297,-3.026522
95,09/24/15 00:48,-64.91185,-3.027306
95,09/24/15 02:49,-64.911249,-3.027704
95,09/24/15 04:50,-64.910813,-3.028078
95,09/24/15 06:51,-64.910176,-3.028644
95,09/24/15 08:52,-64.909563,-3.029523
95,09/24/15 10:53,-64.909023,-3.030155
95,09/24/15 12:54,-64.908504,-3.030534
95,09/24/15 14:55,-64.907919,-3.030931
95,09/24/15 16:56,-64.907421,-3.032135
95,09/24/15 18:57,-64.906921,-3.032648
95,09/24/15 20:58,-64.906078,-3.033869
95,09/24/15 22:59,-64.905572,-3.03449
95,09/25/15 01:00,-64.904954,-3.034875
95,09/25/15 03:01,-64.904485,-3.035531
95,09/25/15 05:02,-64.903457,-3.036433
95,09/25/15 07:03,-64.902644,-3.037538
95,09/25/15 09:04,-64.902239,-3.037952
95,09/25/15 11:05,-64.901444,-3.038832
95,09/25/15 13:06,-64.900896,-3.039801
95,09/25/15 15:07,-64.900172,-3.040738
95,09/25/15 17:08,-64.89943,-3.041783
95,09/25/15 19:09,-64.899304,-3.042486
95,09/25/15 21:10,-64.898993,-3.043189
95,09/25/15 23:11,-64.898594,-3.044139
95,09/26/15 01:12,-64.89762,-3.045283
