876,-64.831573,-2.969286,1
877,-64.847466,-2.955628,1
878,-64.848126,-2.958758,1
879,-64.848122,-2.958678,1
880,-64.848208,-2.958804,1
881,-64.847718,-2.96654,1
882,-64.845195,-2.969289,1
883,-64.848115,-2.978735,1
884,-64.84646,-2.992495,1
885,-64.845764,-2.977599,1
886,-64.845782,-2.977539,1
887,-64.862391,-2.997411,1
888,-64.886818,-3.016714,4
889,-64.886901,-3.01659,4
890,-64.885946,-3.00753,4
891,-64.857841,-3.006946,1
892,-64.877746,-3.010677,4
893,-64.870442,-3.012251,1
894,-64.874024,-3.01669,4
895,-64.873891,-3.016745,4
896,-64.844053,-3.036113,0
897,-64.843856,-3.052796,0
898,-64.843349,-3.052741,0
899,-64.843011,-3.062762,0
900,-64.819833,-3.067123,0
901,-64.836291,-3.048155,0
902,-64.843697,-3.034538,0
903,-64.843661,-3.034568,0
904,-64.836479,-3.021229,0
905,-64.825307,-3.016007,0
906,-64.825109,-3.016234,0
907,-64.837911,-2.988243,1
908,-64.843959,-2.976844,1
909,-64.829091,-3.009774,0
910,-64.817971,-3.01909,0
911,-64.831074,-3.017388,0
912,-64.853773,-3.004693,1
913,-64.854904,-3.002413,1
914,-64.857806,-2.995693,1
915,-64.86457,-2.996906,1
916,-64.865419,-2.995329,1
917,-64.86142,-2.965633,2
918,-64.873001,-2.987308,2
919,-64.844743,-3.035519,0
920,-64.840324,-3.033678,0
921,-64.840088,-3.0337,0
922,-64.840566,-3.033347,0
923,-64.844398,-3.041171,0
924,-64.832511,-3.031068,0
925,-64.85002,-3.083768,6
926,-64.849935,-3.084712,6
927,-64.849935,-3.083339,6
928,-64.840236,-3.078704,0
929,-64.838347,-3.073726,0
930,-64.838433,-3.073726,0
931,-64.838347,-3.073726,0
932,-64.776206,-3.103852,0
933,-64.776292,-3.103766,0
934,-64.776292,-3.103766,0
935,-64.775519,-3.10617,0
936,-64.775262,-3.10617,0
937,-64.775434,-3.106256,0
938,-64.775262,-3.106256,0
939,-64.782987,-3.100762,0
940,-64.782987,-3.100762,0
941,-64.783072,-3.100762,0
942,-64.782901,-3.100762,0
943,-64.782987,-3.100762,0
944,-64.782987,-3.100677,0
945,-64.782987,-3.100677,0
946,-64.782214,-3.101106,0
947,-64.782214,-3.101192,0
948,-64.782214,-3.101192,0
949,-64.782214,-3.101277,0
950,-64.773202,-3.101449,0
951,-64.773116,-3.101707,0
952,-64.773288,-3.101449,0
953,-64.773202,-3.101449,0
954,-64.773288,-3.101621,0
955,-64.773202,-3.101449,0
956,-64.77303,-3.101621,0
957,-64.773116,-3.101535,0
958,-64.787793,-3.107715,0
959,-64.791055,-3.104882,0
960,-64.791055,-3.104968,0
961,-64.825301,-3.037076,0
962,-64.825387,-3.037248,0
963,-64.825301,-3.037162,0
964,-64.825387,-3.037076,0
965,-64.826589,-3.040595,0
966,-64.826589,-3.040681,0
967,-64.826503,-3.040681,0
968,-64.826589,-3.040595,0
969,-64.826674,-3.040509,0
970,-64.82676,-3.040767,0
971,-64.826503,-3.040595,0
972,-64.826674,-3.039308,0
973,-64.826674,-3.039308,0
974,-64.828734,-3.029437,0
975,-64.834313,-3.026776,0
976,-64.834399,-3.026776,0
977,-64.838519,-3.024201,1
978,-64.827361,-3.034329,0
979,-64.811482,-3.035531,0
980,-64.820666,-3.033471,0
981,-64.820409,-3.033385,0
982,-64.82058,-3.033385,0
983,-64.821095,-3.03184,0
984,-64.828563,-3.029437,0
985,-64.828649,-3.029437,0
986,-64.849162,-3.012357,1
987,-64.840751,-3.039393,0
988,-64.834313,-3.0442,0
989,-64.832768,-3.049264,0
990,-64.832854,-3.049264,0
991,-64.832854,-3.04935,0
992,-64.824357,-3.05759,0
993,-64.822383,-3.058877,0
994,-64.818263,-3.064456,0
995,-64.817662,-3.064971,0
996,-64.850535,-3.036904,1
997,-64.851737,-3.035188,1
998,-64.851737,-3.035188,1
999,-64.851823,-3.035274,1
1000,-64.851823,-3.035188,1
1001,-64.851136,-3.034844,1
1002,-64.851136,-3.032269,1
1003,-64.851308,-3.029008,1
1004,-64.851394,-3.029094,1
1005,-64.843583,-3.020768,1
1006,-64.843583,-3.020768,1
1007,-64.843669,-3.020768,1
1008,-64.823928,-3.040938,0
1009,-64.824014,-3.040938,0
1010,-64.808221,-3.067718,0
1011,-64.808307,-3.067632,0
1012,-64.811225,-3.068061,0
1013,-64.811311,-3.068061,0
1014,-64.816031,-3.087201,0
1015,-64.816031,-3.087115,0
1016,-64.816203,-3.086944,0
1017,-64.813113,-3.090892,0
1018,-64.813113,-3.090892,0
1019,-64.813113,-3.09072,0
1020,-64.813113,-3.090892,0
1021,-64.867343,-2.990311,2
1022,-64.874896,-2.973538,2
1023,-64.874792,-2.973263,2
1024,-64.876214,-2.971646,2
1025,-64.876219,-2.971767,2
1026,-64.876444,-2.965519,2
1027,-64.876595,-2.965414,2
1028,-64.876716,-2.965406,2
1029,-64.87755,-2.965341,2
1030,-64.881205,-2.943427,2
1031,-64.884216,-2.938403,2
1032,-64.899035,-2.935386,7
1033,-64.899555,-2.934865,7
1034,-64.899054,-2.937277,7
1035,-64.875898,-2.94735,2
1036,-64.876511,-2.931759,2
1037,-64.879434,-2.930106,2
1038,-64.881379,-2.925513,2
1039,-64.876444,-2.924277,2
1040,-64.848562,-2.936457,1
1041,-64.848501,-2.936412,1
1042,-64.842644,-2.960429,1
1043,-64.852007,-3.010269,1
1044,-64.841867,-2.97594,1
1045,-64.870469,-2.967278,2
1046,-64.881845,-2.950059,2
1047,-64.88237,-2.950173,2
1048,-64.885219,-2.947785,2
1049,-64.882323,-2.933597,2
1050,-64.878521,-2.933181,2
1051,-64.914671,-2.936698,2
1052,-64.911231,-2.946828,2
1053,-64.909858,-2.950328,2
1054,-64.903204,-2.948186,2
1055,-64.856334,-2.931155,1
1056,-64.856196,-2.931101,1
1057,-64.854865,-2.931418,1
1058,-64.853274,-2.931815,1
1059,-64.852449,-2.931915,1
1060,-64.852617,-2.925036,1
1061,-64.910173,-2.935881,2
1062,-64.872555,-2.973896,2
1063,-64.866688,-2.976021,2
1064,-64.837502,-2.958561,1
1065,-64.839378,-2.967741,1
1066,-64.865118,-2.964145,2
1067,-64.873395,-2.963955,2
1068,-64.833496,-2.968131,1
1069,-64.838003,-2.957375,1
1070,-64.848858,-2.952405,1
1071,-64.861249,-2.939906,2
1072,-64.886873,-2.920571,7
1073,-64.878966,-2.915772,2
1074,-64.890522,-2.90715,7
1075,-64.890443,-2.907375,7
1076,-64.890345,-2.907236,7
1077,-64.890369,-2.907149,7
1078,-64.893986,-2.904361,7
1079,-64.893766,-2.903764,7
1080,-64.911024,-2.917132,7
1081,-64.909068,-2.938919,2
1082,-64.911232,-2.946763,2
1083,-64.894836,-2.962915,2
1084,-64.87547,-2.972948,2
1085,-64.890758,-2.94054,2
1086,-64.878284,-2.931195,2
1087,-64.877587,-2.931694,2
1088,-64.871851,-2.916572,2
1089,-64.892817,-2.905954,7
1090,-64.899561,-2.898542,7
1091,-64.905118,-2.88524,7
1092,-64.917209,-2.883107,7
1093,-64.898988,-2.899282,7
1094,-64.891993,-2.906705,7
1095,-64.888321,-2.922822,7
1096,-64.888279,-2.922813,7
1097,-64.887394,-2.923505,7
1098,-64.899895,-2.917315,7
1099,-64.908924,-2.910582,7
1100,-64.909007,-2.90983,7
1101,-64.902709,-2.936652,2
1102,-64.898391,-2.931791,7
1103,-64.913177,-2.902384,7
1104,-64.922505,-2.880874,3
1105,-64.929914,-2.868546,3
1106,-64.929886,-2.868606,3
1107,-64.934202,-2.861417,3
1108,-64.928691,-2.868233,3
1109,-64.926459,-2.871929,3
1110,-64.921697,-2.869082,3
1111,-64.920657,-2.869041,3
1112,-64.921017,-2.870035,3
1113,-64.921491,-2.879309,3
1114,-64.933066,-2.862076,3
1115,-64.944175,-2.856696,3
1116,-64.909303,-2.907942,7
1117,-64.905103,-2.913961,7
1118,-64.872712,-2.938627,2
1119,-64.872479,-2.938535,2
1120,-64.900935,-2.91708,7
1121,-64.903044,-2.91553,7
1122,-64.909135,-2.910604,7
1123,-64.889573,-2.911771,7
1124,-64.887642,-2.907749,7
1125,-64.90661,-2.91216,7
1126,-64.906004,-2.913459,7
1127,-64.89492,-2.925352,7
1128,-64.889259,-2.92176,7
1129,-64.899739,-2.91786,7
1130,-64.916719,-2.886071,7
1131,-64.925538,-2.866919,3
1132,-64.926239,-2.867972,3
1133,-64.925144,-2.867913,3
1134,-64.908882,-2.910627,7
1135,-64.908827,-2.910628,7
1136,-64.913295,-2.948327,2
1137,-64.896685,-2.967121,2
1138,-64.855258,-2.989723,1
1139,-64.909888,-2.907937,7
1140,-64.900665,-2.931686,7
1141,-64.890368,-2.927161,7
1142,-64.840865,-2.938502,1
1143,-64.846195,-2.965789,1
1144,-64.8341,-2.97388,1
1145,-64.863086,-2.98105,2
1146,-64.887389,-2.968448,2
1147,-64.907613,-2.935588,2
1148,-64.898019,-2.928186,7
1149,-64.897584,-2.928344,7
1150,-64.890323,-2.927627,7
1151,-64.884385,-2.914366,7
1152,-64.90237,-2.895155,7
1153,-64.910474,-2.87769,7
1154,-64.917876,-2.874322,3
1155,-64.912075,-2.879584,7
1156,-64.893928,-2.910656,7
1157,-64.842366,-2.925977,1
1158,-64.835339,-2.947543,1
1159,-64.835837,-2.973838,1
1160,-64.860254,-2.976163,2
1161,-64.880732,-2.950835,2
1162,-64.836215,-2.941649,1
1163,-64.853485,-2.923634,1
1164,-64.875503,-2.914308,2
1165,-64.901251,-2.916761,7
1166,-64.90556,-2.8851,7
1167,-64.916648,-2.885901,7
1168,-64.903296,-2.893159,7
1169,-64.903285,-2.893508,7
1170,-64.914857,-2.86333,3
1171,-64.918367,-2.861281,3
1172,-64.932228,-2.848976,3
1173,-64.932173,-2.849043,3
1174,-64.914084,-2.877421,7
1175,-64.91248,-2.87856,7
1176,-64.910112,-2.900102,7
1177,-64.910992,-2.890679,7
1178,-64.904933,-2.888926,7
1179,-64.907676,-2.881629,7
1180,-64.895774,-2.881963,7
1181,-64.905581,-2.883294,7
1182,-64.90541,-2.883284,7
1183,-64.905524,-2.88321,7
1184,-64.905671,-2.884567,7
1185,-64.892486,-2.891427,7
1186,-64.901091,-2.877883,7
1187,-64.907795,-2.875921,7
1188,-64.916726,-2.886202,7
1189,-64.899735,-2.898876,7
1190,-64.891725,-2.900479,7
1191,-64.896308,-2.90231,7
1192,-64.897155,-2.901483,7
1193,-64.907784,-2.875193,7
1194,-64.896016,-2.881736,7
1195,-64.89584,-2.881777,7
1196,-64.889201,-2.889578,7
1197,-64.897195,-2.901587,7
1198,-64.897167,-2.901427,7
1199,-64.89707,-2.901365,7
1200,-64.909687,-2.897024,7
1201,-64.895259,-2.882481,7
1202,-64.895157,-2.882439,7
1203,-64.912149,-2.874835,7
1204,-64.911819,-2.874921,7
1205,-64.912037,-2.874843,7
1206,-64.9042,-2.845831,3
1207,-64.903901,-2.845368,3
1208,-64.907418,-2.84082,3
1209,-64.896221,-2.82974,3
1210,-64.8968,-2.830647,3
1211,-64.903638,-2.831851,3
1212,-64.895731,-2.881945,7
1213,-64.835824,-2.930721,1
1214,-64.835564,-2.931128,1
1215,-64.846383,-2.928449,1
1216,-64.897099,-2.901283,7
1217,-64.897213,-2.901488,7
1218,-64.910952,-2.886693,7
1219,-64.898933,-2.898956,7
1220,-64.899037,-2.899027,7
1221,-64.909378,-2.878783,7
1222,-64.919347,-2.863615,3
1223,-64.919131,-2.863641,3
1224,-64.8967,-2.830692,3
1225,-64.896681,-2.830583,3
1226,-64.897022,-2.8305,3
1227,-64.890861,-2.82291,3
1228,-64.896561,-2.808214,3
1229,-64.896497,-2.808201,3
1230,-64.896414,-2.808344,3
1231,-64.90731,-2.840852,3
1232,-64.907411,-2.840779,3
1233,-64.907361,-2.840921,3
1234,-64.906945,-2.838904,3
1235,-64.90937,-2.847264,3
1236,-64.915196,-2.853485,3
1237,-64.916034,-2.853681,3
1238,-64.917094,-2.858563,3
1239,-64.917548,-2.858086,3
1240,-64.915913,-2.853883,3
1241,-64.915952,-2.853998,3
1242,-64.935006,-2.855788,3
1243,-64.934483,-2.855452,3
1244,-64.934634,-2.855278,3
1245,-64.955395,-2.851284,3
1246,-64.955416,-2.851187,3
1247,-64.955328,-2.851178,3
1248,-64.969735,-2.848197,3
1249,-64.978203,-2.844628,3
1250,-64.978178,-2.844618,3
1251,-64.977157,-2.842616,3
1252,-64.954703,-2.842294,3
1253,-64.95494,-2.843472,3
1254,-64.954245,-2.845455,3
1255,-64.954378,-2.845396,3
1256,-64.954739,-2.841211,3
1257,-64.954713,-2.841192,3
1258,-64.955209,-2.840467,3
1259,-64.95535,-2.840481,3
1260,-64.946847,-2.850081,3
1261,-64.944452,-2.848839,3
1262,-64.944575,-2.84879,3
1263,-64.944455,-2.848738,3
1264,-64.943859,-2.851121,3
1265,-64.943816,-2.851034,3
1266,-64.939023,-2.849129,3
1267,-64.932642,-2.841114,3
1268,-64.929376,-2.803519,3
1269,-64.929402,-2.80348,3
1270,-64.929422,-2.803496,3
1271,-64.924924,-2.802664,3
1272,-64.903205,-2.809699,3
1273,-64.903195,-2.809511,3
1274,-64.903281,-2.809595,3
1275,-64.90176,-2.839833,3
1276,-64.916468,-2.853634,3
1277,-64.916852,-2.844443,3
1278,-64.916634,-2.844647,3
1279,-64.91773,-2.863214,3
1280,-64.917706,-2.85806,3
1281,-64.91766,-2.85806,3
1282,-64.921476,-2.858972,3
1283,-64.912433,-2.857051,3
1284,-64.912489,-2.857166,3
1285,-64.912508,-2.857138,3
1286,-64.905711,-2.848448,3
1287,-64.896721,-2.830625,3
1288,-64.903572,-2.831809,3
1289,-64.896729,-2.830632,3
1290,-64.899263,-2.822665,3
1291,-64.899271,-2.822584,3
1292,-64.899272,-2.822667,3
1293,-64.900903,-2.810421,3
1294,-64.894871,-2.80375,3
1295,-64.9158,-2.797111,3
1296,-64.932184,-2.773651,3
1297,-64.937715,-2.756128,3
1298,-64.937846,-2.756139,3
1299,-64.937842,-2.756153,3
1300,-64.988753,-2.805175,3
1301,-64.984414,-2.813962,3
1302,-64.951004,-2.852083,3
1303,-64.950975,-2.852078,3
1304,-64.935966,-2.854529,3
1305,-64.933488,-2.856201,3
1306,-64.933514,-2.856315,3
1307,-64.933459,-2.856281,3
1308,-64.930042,-2.858173,3
1309,-64.930619,-2.857859,3
1310,-64.930695,-2.857898,3
1311,-64.912495,-2.857142,3
1312,-64.912593,-2.857037,3
1313,-64.912444,-2.857067,3
1314,-64.913465,-2.859245,3
1315,-64.920354,-2.861515,3
1316,-64.921219,-2.861332,3
1317,-64.921218,-2.861226,3
1318,-64.908027,-2.851055,3
1319,-64.91504,-2.853436,3
1320,-64.90813,-2.845753,3
1321,-64.908225,-2.845698,3
1322,-64.908415,-2.843712,3
1323,-64.908177,-2.843543,3
1324,-64.901904,-2.839782,3
1325,-64.901781,-2.839809,3
1326,-64.903585,-2.832961,3
1327,-64.903582,-2.832896,3
1328,-64.903527,-2.833018,3
1329,-64.893114,-2.823494,3
1330,-64.889827,-2.810385,3
1331,-64.890245,-2.81211,3
1332,-64.890258,-2.812182,3
1333,-64.89732,-2.796162,3
1334,-64.897162,-2.796273,3
1335,-64.904671,-2.803547,3
1336,-64.9049,-2.81816,3
1337,-64.905734,-2.842166,3
1338,-64.913407,-2.847313,3
1339,-64.913252,-2.84714,3
1340,-64.908501,-2.848616,3
1341,-64.911071,-2.856141,3
1342,-64.915109,-2.85348,3
1343,-64.915215,-2.853447,3
1344,-64.913401,-2.859388,3
1345,-64.9135,-2.859418,3
1346,-64.913492,-2.859441,3
1347,-64.913464,-2.859448,3
1348,-64.913419,-2.859434,3
1349,-64.913517,-2.859455,3
1350,-64.913614,-2.859719,3
1351,-64.913536,-2.859728,3
1352,-64.905305,-2.881844,7
1353,-64.91031,-2.882079,7
1354,-64.902009,-2.889032,7
1355,-64.891613,-2.896373,7
1356,-64.897281,-2.901316,7
1357,-64.896835,-2.895477,7
1358,-64.896902,-2.895553,7
1359,-64.906084,-2.874598,7
1360,-64.91315,-2.859216,3
1361,-64.913638,-2.859438,3
1362,-64.91344,-2.859434,3
1363,-64.913478,-2.85943,3
1364,-64.913482,-2.859371,3
1365,-64.913467,-2.85946,3
1366,-64.91981,-2.863532,3
1367,-64.919935,-2.863525,3
1368,-64.918426,-2.861308,3
1369,-64.930673,-2.857835,3
1370,-64.931004,-2.857731,3
1371,-64.930851,-2.858026,3
1372,-64.93682,-2.854024,3
1373,-64.939075,-2.854626,3
1374,-64.939011,-2.854701,3
1375,-64.939129,-2.854678,3
1376,-64.930417,-2.853462,3
1377,-64.923256,-2.848782,3
1378,-64.923245,-2.848785,3
1379,-64.923213,-2.848902,3
1380,-64.903591,-2.832999,3
1381,-64.90362,-2.833035,3
1382,-64.895803,-2.832938,3
1383,-64.901922,-2.839862,3
1384,-64.904443,-2.835166,3
1385,-64.904475,-2.835104,3
1386,-64.902912,-2.813955,3
1387,-64.902894,-2.813928,3
1388,-64.902929,-2.813833,3
1389,-64.902754,-2.813966,3
1390,-64.895102,-2.806626,3
1391,-64.899217,-2.822652,3
1392,-64.899193,-2.822667,3
1393,-64.901369,-2.830908,3
1394,-64.903578,-2.832836,3
1395,-64.903598,-2.832894,3
1396,-64.903429,-2.832891,3
1397,-64.90191,-2.839963,3
1398,-64.903616,-2.832624,3
1399,-64.903683,-2.832828,3
1400,-64.905829,-2.83715,3
1401,-64.9058,-2.837163,3
1402,-64.905779,-2.837209,3
1403,-64.913673,-2.852675,3
1404,-64.913717,-2.852745,3
1405,-64.923264,-2.848811,3
1406,-64.9121,-2.852345,3
1407,-64.934947,-2.855801,3
1408,-64.93223,-2.848835,3
1409,-64.932236,-2.849189,3
1410,-64.902151,-2.826886,3
1411,-64.902151,-2.826902,3
1412,-64.902233,-2.826859,3
1413,-64.902173,-2.826872,3
1414,-64.902255,-2.826872,3
1415,-64.90218,-2.82692,3
1416,-64.9023,-2.826781,3
1417,-64.902128,-2.826914,3
1418,-64.902317,-2.826842,3
1419,-64.902149,-2.826849,3
1420,-64.901613,-2.828772,3
1421,-64.901803,-2.829334,3
1422,-64.898974,-2.832927,3
1423,-64.899177,-2.832996,3
1424,-64.903685,-2.832643,3
1425,-64.903102,-2.82035,3
1426,-64.902839,-2.820413,3
1427,-64.896206,-2.829686,3
1428,-64.89672,-2.830623,3
1429,-64.903688,-2.831912,3
1430,-64.903498,-2.83197,3
1431,-64.902807,-2.842886,3
1432,-64.90212,-2.840076,3
1433,-64.902035,-2.840134,3
1434,-64.901961,-2.839962,3
1435,-64.901906,-2.840017,3
1436,-64.916502,-2.853639,3
1437,-64.916679,-2.853629,3
1438,-64.914149,-2.854889,3
1439,-64.90536,-2.83587,3
1440,-64.905208,-2.836011,3
1441,-64.898753,-2.831096,3
1442,-64.897943,-2.830225,3
1443,-64.898005,-2.830229,3
1444,-64.898298,-2.830243,3
1445,-64.88918,-2.820186,3
1446,-64.896156,-2.820171,3
1447,-64.896269,-2.820478,3
1448,-64.898824,-2.788381,3
1449,-64.898866,-2.788349,3
1450,-64.904999,-2.804328,3
1451,-64.903577,-2.80885,3
1452,-64.903537,-2.809055,3
1453,-64.903769,-2.808987,3
1454,-64.902693,-2.82043,3
1455,-64.901869,-2.820513,3
1456,-64.901952,-2.820719,3
1457,-64.902401,-2.820135,3
1458,-64.902015,-2.840087,3
1459,-64.905515,-2.837099,3
1460,-64.90582,-2.837281,3
1461,-64.903086,-2.844329,3
1462,-64.902082,-2.840026,3
1463,-64.905304,-2.836099,3
1464,-64.905224,-2.836291,3
1465,-64.905048,-2.836331,3
1466,-64.906819,-2.824309,3
1467,-64.906641,-2.824245,3
1468,-64.902696,-2.824564,3
1469,-64.902896,-2.820351,3
1470,-64.902736,-2.82041,3
1471,-64.902812,-2.820433,3
1472,-64.896701,-2.830492,3
1473,-64.899223,-2.822637,3
1474,-64.899174,-2.822714,3
1475,-64.898954,-2.822463,3
1476,-64.898892,-2.822391,3
1477,-64.896212,-2.820191,3
1478,-64.896507,-2.808235,3
1479,-64.889672,-2.807668,3
1480,-64.883271,-2.794801,3
1481,-64.898902,-2.788312,3
1482,-64.898767,-2.788284,3
1483,-64.923548,-2.794328,3
1484,-64.923436,-2.794317,3
1485,-64.923416,-2.794717,3
1486,-64.933002,-2.827973,3
1487,-64.933016,-2.827985,3
1488,-64.939506,-2.821373,3
1489,-64.93831,-2.830263,3
1490,-64.931296,-2.83702,3
1491,-64.931395,-2.837135,3
1492,-64.931428,-2.837121,3
1493,-64.916493,-2.853664,3
1494,-64.913833,-2.852648,3
1495,-64.915144,-2.853451,3
1496,-64.905981,-2.846636,3
1497,-64.90182,-2.840055,3
1498,-64.902031,-2.83992,3
1499,-64.901873,-2.839908,3
1500,-64.896182,-2.820145,3
1501,-64.896195,-2.820179,3
1502,-64.896138,-2.820156,3
1503,-64.89623,-2.820108,3
1504,-64.896144,-2.820135,3
1505,-64.902932,-2.820326,3
1506,-64.902706,-2.82054,3
1507,-64.901923,-2.839991,3
1508,-64.915283,-2.853366,3
1509,-64.916487,-2.84581,3
1510,-64.914577,-2.861898,3
1511,-64.919734,-2.863402,3
1512,-64.918042,-2.854117,3
1513,-64.917935,-2.854007,3
1514,-64.917914,-2.854098,3
1515,-64.913466,-2.85944,3
1516,-64.916378,-2.854131,3
1517,-64.913196,-2.861747,3
1518,-64.91065,-2.880496,7
1519,-64.910684,-2.880429,7
1520,-64.930286,-2.884835,3
1521,-64.930666,-2.857777,3
1522,-64.931512,-2.854306,3
1523,-64.931576,-2.854269,3
1524,-64.912441,-2.857116,3
1525,-64.912391,-2.857182,3
1526,-64.912208,-2.857255,3
1527,-64.912462,-2.857079,3
1528,-64.912433,-2.857061,3
1529,-64.908602,-2.852716,3
1530,-64.909371,-2.853582,3
1531,-64.908662,-2.852753,3
1532,-64.908773,-2.852715,3
1533,-64.908676,-2.852751,3
1534,-64.90849,-2.852755,3
1535,-64.908878,-2.852821,3
1536,-64.837489,-3.059821,0
1537,-64.837403,-3.060679,0
1538,-64.837403,-3.060594,0
1539,-64.837403,-3.060679,0
1540,-64.837232,-3.060594,0
1541,-64.837403,-3.060679,0
1542,-64.837317,-3.060594,0
1543,-64.837317,-3.060594,0
1544,-64.875083,-3.068233,6
1545,-64.860663,-3.095956,6
1546,-64.860148,-3.096042,6
1547,-64.890704,-3.044887,4
1548,-64.890704,-3.04523,4
1549,-64.891047,-3.04523,4
1550,-64.890704,-3.04523,4
1551,-64.890876,-3.046346,4
1552,-64.857316,-3.096213,6
1553,-64.855342,-3.096557,6
1554,-64.861436,-3.060851,6
1555,-64.861436,-3.060937,6
1556,-64.861264,-3.060937,6
1557,-64.856801,-3.057761,6
1558,-64.855943,-3.048663,6
1559,-64.857059,-3.04832,6
1560,-64.857059,-3.081965,6
1561,-64.89491,-3.076386,4
1562,-64.893622,-3.076987,4
1563,-64.893365,-3.078189,4
1564,-64.893365,-3.078189,4
1565,-64.893451,-3.078275,4
1566,-64.836888,-3.083425,0
1567,-64.842896,-3.081365,0
1568,-64.843669,-3.081536,0
1569,-64.834485,-3.092437,0
1570,-64.845815,-3.0866,0
1571,-64.848733,-3.086514,6
1572,-64.85148,-3.084025,6
1573,-64.85148,-3.084197,6
1574,-64.85148,-3.084111,6
1575,-64.851651,-3.084197,6
1576,-64.851394,-3.084111,6
1577,-64.893279,-3.062739,4
1578,-64.893193,-3.062739,4
1579,-64.893107,-3.062739,4
1580,-64.893107,-3.062654,4
1581,-64.880834,-3.032784,4
1582,-64.881263,-3.03184,4
1583,-64.881263,-3.03287,4
1584,-64.886756,-3.0339,4
1585,-64.850707,-3.052096,6
1586,-64.850707,-3.052182,6
1587,-64.852853,-3.050723,6
1588,-64.897313,-3.045487,4
1589,-64.899201,-3.048234,4
1590,-64.899116,-3.04832,4
1591,-64.899201,-3.04832,4
1592,-64.898858,-3.048406,4
1593,-64.896798,-3.049436,4
1594,-64.896884,-3.049264,4
1595,-64.88461,-3.043342,4
1596,-64.884696,-3.043342,4
1597,-64.853468,-3.044054,6
1598,-64.852683,-3.045567,6
1599,-64.856106,-3.033768,1
1600,-64.859735,-3.025085,1
1601,-64.85914,-3.016248,1
1602,-64.85466,-3.025348,1
1603,-64.859234,-3.024933,1
1604,-64.861635,-3.036594,4
1605,-64.861821,-3.036643,4
1606,-64.865674,-2.980746,2
1607,-64.861865,-2.979917,2
1608,-64.861877,-2.980122,2
1609,-64.861845,-2.980093,2
1610,-64.863861,-3.000954,1
1611,-64.852189,-3.009342,1
1612,-64.855408,-3.0056,1
1613,-64.854589,-3.006078,1
1614,-64.859657,-3.009636,1
1615,-64.859205,-3.027451,1
1616,-64.861155,-3.027812,1
1617,-64.858431,-3.030903,1
1618,-64.858576,-3.030891,1
1619,-64.86119,-3.033016,4
1620,-64.866154,-3.001089,1
1621,-64.866404,-3.001169,1
1622,-64.864685,-3.007337,1
1623,-64.864786,-3.0073,1
1624,-64.864679,-3.007394,1
1625,-64.876955,-3.010221,4
1626,-64.86844,-2.994817,1
1627,-64.868343,-2.99111,2
1628,-64.860317,-2.986001,1
1629,-64.840258,-3.026027,1
1630,-64.836149,-3.030972,0
1631,-64.836252,-3.031058,0
1632,-64.836522,-3.032097,0
1633,-64.836498,-3.031951,0
1634,-64.861253,-3.010182,1
1635,-64.857853,-3.015194,1
1636,-64.857954,-3.01505,1
1637,-64.857981,-3.014974,1
1638,-64.840733,-3.030574,0
1639,-64.854333,-3.022348,1
1640,-64.844966,-3.043412,0
1641,-64.845104,-3.043249,0
1642,-64.845044,-3.043373,0
1643,-64.845361,-3.045468,0
1644,-64.842059,-3.049516,0
1645,-64.837506,-3.050033,0
1646,-64.840005,-3.031118,0
1647,-64.831096,-3.058494,0
1648,-64.822083,-3.064181,0
1649,-64.826521,-3.057189,0
1650,-64.829448,-3.054797,0
1651,-64.831353,-3.051102,0
1652,-64.831401,-3.051012,0
1653,-64.829191,-3.050076,0
1654,-64.829109,-3.049328,0
1655,-64.829134,-3.047454,0
1656,-64.83162,-3.048118,0
1657,-64.831623,-3.048524,0
1658,-64.829821,-3.043456,0
1659,-64.827849,-3.035758,0
