id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,99,01/16/15 06:00,-3.0466110000000057,-64.89193
5,99,01/16/15 08:00,-3.046484000000005,-64.891878
5,99,01/16/15 10:00,-3.046454999999997,-64.89183000000001
5,99,01/16/15 12:00,-3.045237000000005,-64.896303
5,99,01/16/15 20:00,-3.050333,-64.897559
5,99,01/16/15 22:00,-3.054158,-64.893993
5,99,01/17/15 00:00,-3.0547949999999937,-64.888501
5,99,01/17/15 02:00,-3.0523190000000024,-64.887324
5,99,01/17/15 04:00,-3.054225999999992,-64.882313
5,99,01/17/15 06:00,-3.0573089999999934,-64.885976
5,99,01/17/15 08:00,-3.056053999999993,-64.895758
5,99,01/17/15 14:00,-3.058417000000009,-64.888592
5,99,01/17/15 16:00,-3.058821000000004,-64.888201
5,99,01/17/15 18:00,-3.0609069999999945,-64.880123
5,99,01/17/15 20:00,-3.060954,-64.879898
5,99,01/17/15 22:00,-3.060810000000003,-64.880046
5,99,01/18/15 02:00,-3.061059000000002,-64.880029
5,99,01/18/15 06:00,-3.061073999999993,-64.879977
5,99,01/18/15 08:00,-3.0600090000000018,-64.875613
5,99,01/18/15 10:00,-3.0583050000000065,-64.882393
5,99,01/18/15 12:00,-3.058523,-64.885632
5,99,01/18/15 14:00,-3.058827000000006,-64.886751
5,99,01/18/15 16:00,-3.058759000000004,-64.886657
5,99,01/18/15 18:00,-3.0587680000000064,-64.886652
5,99,01/18/15 20:00,-3.058559999999999,-64.886571
5,99,01/18/15 22:00,-3.058108000000004,-64.885665
5,99,01/19/15 00:00,-3.057833999999992,-64.879284
5,99,01/19/15 10:00,-3.056248999999992,-64.87477
5,99,01/19/15 12:00,-3.0521779999999965,-64.874728
5,99,01/19/15 14:00,-3.052708999999997,-64.875524
5,99,01/19/15 16:00,-3.0526939999999936,-64.875502
5,99,01/19/15 18:00,-3.0526789999999924,-64.87557
5,99,01/19/15 20:00,-3.054728999999994,-64.8762
5,99,01/19/15 22:00,-3.054824999999997,-64.876166
5,99,01/20/15 00:00,-3.0546960000000065,-64.876153
5,99,01/20/15 04:00,-3.0599930000000044,-64.869971
4,99,01/20/15 06:00,-3.0560889999999965,-64.863446
4,99,01/20/15 08:00,-3.056132000000007,-64.863795
4,99,01/20/15 12:00,-3.0595990000000066,-64.864244
4,99,01/20/15 14:00,-3.0613550000000056,-64.864492
5,99,01/20/15 16:00,-3.059965999999997,-64.870106
3,99,01/21/15 02:00,-3.049865000000005,-64.857618
4,99,01/21/15 06:00,-3.051373999999995,-64.858778
4,99,01/21/15 08:00,-3.051260000000001,-64.858282
4,99,01/21/15 10:00,-3.051210999999993,-64.858251
4,99,01/21/15 18:00,-3.051791000000005,-64.859392
4,99,01/21/15 20:00,-3.051802999999999,-64.85946300000002
3,99,01/21/15 22:00,-3.053464999999993,-64.864253
3,99,01/22/15 04:00,-3.042748999999993,-64.867468
3,99,01/22/15 06:00,-3.04471,-64.868671
3,99,01/22/15 08:00,-3.0465259999999934,-64.861408
3,99,01/22/15 10:00,-3.046806000000001,-64.861275
3,99,01/22/15 12:00,-3.046650000000007,-64.861283
3,99,01/22/15 14:00,-3.0466120000000068,-64.861173
3,99,01/22/15 16:00,-3.0466859999999945,-64.861021
3,99,01/22/15 18:00,-3.0465170000000024,-64.860813
4,99,01/23/15 02:00,-3.055709000000004,-64.859081
4,99,01/23/15 04:00,-3.0569979999999912,-64.862447
4,99,01/23/15 06:00,-3.057277000000003,-64.864492
4,99,01/23/15 08:00,-3.057812999999997,-64.867496
4,99,01/23/15 10:00,-3.058948000000003,-64.867935
4,99,01/23/15 12:00,-3.058962000000001,-64.868031
4,99,01/23/15 18:00,-3.0586089999999952,-64.867756
3,99,01/23/15 22:00,-3.047778,-64.856634
3,99,01/24/15 00:00,-3.0462459999999947,-64.85583100000001
3,99,01/24/15 06:00,-3.040033000000008,-64.863669
3,99,01/24/15 08:00,-3.0410560000000064,-64.866942
3,99,01/24/15 10:00,-3.0407439999999943,-64.86674100000002
3,99,01/24/15 12:00,-3.0409259999999945,-64.866845
3,99,01/24/15 14:00,-3.041820999999999,-64.867151
3,99,01/24/15 18:00,-3.0403449999999994,-64.867334
3,99,01/24/15 20:00,-3.0405140000000053,-64.867244
3,99,01/25/15 04:00,-3.033673999999997,-64.879715
5,99,01/25/15 06:00,-3.041804,-64.881334
5,99,01/25/15 08:00,-3.0394919999999925,-64.88148
5,99,01/25/15 10:00,-3.0390239999999973,-64.881397
5,99,01/25/15 12:00,-3.0394400000000013,-64.881494
5,99,01/25/15 14:00,-3.039526000000007,-64.881191
5,99,01/25/15 18:00,-3.039110999999993,-64.881351
5,99,01/25/15 20:00,-3.0393670000000035,-64.881535
3,99,01/25/15 22:00,-3.038661000000008,-64.878784
5,99,01/26/15 04:00,-3.036613999999992,-64.885979
5,99,01/26/15 06:00,-3.030007000000006,-64.888716
5,99,01/26/15 08:00,-3.031142000000005,-64.889489
5,99,01/26/15 12:00,-3.031080999999998,-64.889673
5,99,01/26/15 14:00,-3.031196999999997,-64.889685
5,99,01/26/15 16:00,-3.033745000000001,-64.889131
5,99,01/26/15 20:00,-3.0340230000000004,-64.889151
5,99,01/26/15 22:00,-3.033912999999992,-64.889195
5,99,01/27/15 04:00,-3.038265000000005,-64.886914
5,99,01/27/15 06:00,-3.038519000000004,-64.886958
5,99,01/27/15 08:00,-3.0385339999999994,-64.886861
5,99,01/27/15 10:00,-3.038553999999996,-64.886971
5,99,01/27/15 12:00,-3.0381889999999947,-64.886897
5,99,01/27/15 14:00,-3.038243999999999,-64.886881
5,99,01/27/15 16:00,-3.038461999999996,-64.886777
5,99,01/27/15 18:00,-3.0410130000000004,-64.887335
5,99,01/27/15 20:00,-3.042465999999993,-64.885785
5,99,01/27/15 22:00,-3.0409789999999983,-64.886762
5,99,01/28/15 04:00,-3.0518450000000032,-64.888953
5,99,01/28/15 06:00,-3.0518550000000064,-64.889078
5,99,01/28/15 10:00,-3.0518170000000024,-64.88909
5,99,01/28/15 12:00,-3.051825000000008,-64.889112
5,99,01/28/15 14:00,-3.0523730000000016,-64.888757
5,99,01/28/15 16:00,-3.0524100000000045,-64.888893
5,99,01/28/15 18:00,-3.052341000000003,-64.888891
5,99,01/28/15 20:00,-3.053981999999997,-64.892208
5,99,01/28/15 22:00,-3.052433000000002,-64.884315
5,99,01/29/15 00:00,-3.0487590000000067,-64.887286
5,99,01/29/15 02:00,-3.0515480000000013,-64.89304600000001
5,99,01/29/15 04:00,-3.0513800000000004,-64.89312
5,99,01/29/15 06:00,-3.0516410000000054,-64.893269
5,99,01/29/15 08:00,-3.051753999999999,-64.893425
5,99,01/29/15 10:00,-3.051781000000001,-64.893541
5,99,01/29/15 16:00,-3.052469999999997,-64.897409
5,99,01/29/15 20:00,-3.0524439999999937,-64.897373
5,99,01/30/15 00:00,-3.0523969999999974,-64.897347
5,99,01/30/15 04:00,-3.051536000000006,-64.893013
5,99,01/30/15 06:00,-3.051476000000005,-64.893009
5,99,01/30/15 08:00,-3.051509000000001,-64.893123
5,99,01/30/15 12:00,-3.051428999999999,-64.893209
5,99,01/30/15 20:00,-3.050847999999998,-64.893657
5,99,01/31/15 02:00,-3.053709000000005,-64.892127
5,99,01/31/15 04:00,-3.055679999999994,-64.888408
5,99,01/31/15 06:00,-3.0559959999999946,-64.886503
5,99,01/31/15 08:00,-3.055851999999997,-64.886998
5,99,01/31/15 12:00,-3.0532829999999955,-64.892787
5,99,01/31/15 14:00,-3.053184999999992,-64.89279
5,99,01/31/15 16:00,-3.053259000000001,-64.89276
5,99,01/31/15 22:00,-3.053286999999992,-64.892775
5,99,02/01/15 00:00,-3.053851999999997,-64.893183
5,99,02/01/15 04:00,-3.050323000000004,-64.90326600000002
5,99,02/01/15 08:00,-3.047175000000008,-64.893185
5,99,02/01/15 10:00,-3.048521000000007,-64.893102
5,99,02/01/15 12:00,-3.0482589999999963,-64.893059
5,99,02/01/15 14:00,-3.048121999999992,-64.892881
5,99,02/01/15 20:00,-3.0535470000000013,-64.891773
5,99,02/02/15 00:00,-3.0565419999999923,-64.892619
5,99,02/02/15 04:00,-3.059701999999993,-64.879837
5,99,02/02/15 06:00,-3.0600210000000025,-64.878424
5,99,02/02/15 08:00,-3.0600690000000044,-64.878316
4,99,02/03/15 06:00,-3.077824,-64.866636
4,99,02/03/15 08:00,-3.077728999999994,-64.866637
4,99,02/03/15 10:00,-3.077656000000002,-64.86666
4,99,02/03/15 12:00,-3.0776580000000053,-64.866674
4,99,02/03/15 16:00,-3.0779310000000044,-64.866718
4,99,02/03/15 20:00,-3.080282999999994,-64.865456
4,99,02/04/15 00:00,-3.0801290000000074,-64.865245
4,99,02/04/15 02:00,-3.0802689999999995,-64.865212
1,99,02/04/15 04:00,-3.090887,-64.876374
1,99,02/04/15 06:00,-3.0908010000000083,-64.876485
1,99,02/04/15 08:00,-3.0908760000000006,-64.876415
4,99,02/04/15 10:00,-3.086361999999995,-64.872967
4,99,02/04/15 20:00,-3.0719810000000023,-64.871131
5,99,02/05/15 06:00,-3.0689139999999986,-64.877285
5,99,02/05/15 10:00,-3.066971000000004,-64.879302
4,99,02/05/15 16:00,-3.0797650000000045,-64.87375900000002
4,99,02/05/15 18:00,-3.0797950000000074,-64.873456
4,99,02/05/15 20:00,-3.079865000000004,-64.873404
4,99,02/05/15 22:00,-3.0799369999999926,-64.873435
4,99,02/06/15 00:00,-3.0797960000000035,-64.87339
4,99,02/06/15 02:00,-3.079912999999993,-64.873565
4,99,02/06/15 04:00,-3.0772159999999915,-64.871777
5,99,02/06/15 08:00,-3.062845000000003,-64.873932
5,99,02/06/15 10:00,-3.0600370000000017,-64.888358
4,99,02/06/15 20:00,-3.0585380000000053,-64.867952
4,99,02/07/15 00:00,-3.0630230000000025,-64.857094
4,99,02/07/15 02:00,-3.063073999999997,-64.85705
4,99,02/07/15 04:00,-3.068514999999996,-64.853775
4,99,02/07/15 06:00,-3.068472000000002,-64.853867
4,99,02/07/15 10:00,-3.0569039999999923,-64.852092
3,99,02/07/15 12:00,-3.0473389999999987,-64.85677900000002
5,99,02/07/15 16:00,-3.052597999999999,-64.869587
5,99,02/07/15 18:00,-3.052514000000006,-64.869578
5,99,02/07/15 20:00,-3.0516550000000016,-64.870187
5,99,02/07/15 22:00,-3.056121000000003,-64.87087
4,99,02/08/15 00:00,-3.0732009999999987,-64.859057
2,99,02/08/15 04:00,-3.073869000000005,-64.852186
4,99,02/08/15 08:00,-3.067276000000005,-64.852329
4,99,02/08/15 10:00,-3.067410000000001,-64.852036
4,99,02/08/15 12:00,-3.067312999999997,-64.852133
4,99,02/09/15 00:00,-3.054818999999996,-64.859248
4,99,02/09/15 02:00,-3.0547069999999974,-64.859273
4,99,02/09/15 08:00,-3.062931999999992,-64.857854
4,99,02/09/15 10:00,-3.0659219999999947,-64.854456
4,99,02/09/15 14:00,-3.065974,-64.854472
4,99,02/09/15 16:00,-3.066063000000005,-64.854559
4,99,02/09/15 18:00,-3.066029000000007,-64.854493
4,99,02/09/15 20:00,-3.0661570000000085,-64.85340300000001
4,99,02/10/15 08:00,-3.066033000000008,-64.853722
2,99,02/10/15 12:00,-3.066193999999993,-64.848461
2,99,02/10/15 14:00,-3.066070999999998,-64.848454
2,99,02/10/15 16:00,-3.0662580000000044,-64.848417
2,99,02/10/15 18:00,-3.0666649999999964,-64.848181
2,99,02/11/15 02:00,-3.0682820000000075,-64.846929
2,99,02/11/15 04:00,-3.0682269999999936,-64.846969
2,99,02/11/15 06:00,-3.068341000000007,-64.846959
2,99,02/11/15 12:00,-3.0707280000000083,-64.84271
2,99,02/11/15 14:00,-3.071319000000003,-64.842652
2,99,02/11/15 16:00,-3.0714910000000044,-64.842206
2,99,02/11/15 18:00,-3.0708570000000046,-64.838009
2,99,02/11/15 20:00,-3.070820999999994,-64.838094
2,99,02/11/15 22:00,-3.0708950000000086,-64.838013
2,99,02/12/15 00:00,-3.070921999999992,-64.838045
2,99,02/12/15 02:00,-3.070843000000001,-64.83801800000002
2,99,02/12/15 06:00,-3.056775999999993,-64.841217
2,99,02/12/15 08:00,-3.0568600000000044,-64.840951
2,99,02/12/15 10:00,-3.056921999999993,-64.840744
2,99,02/12/15 12:00,-3.056884000000006,-64.839673
2,99,02/12/15 14:00,-3.0567980000000032,-64.839861
2,99,02/13/15 02:00,-3.078551999999992,-64.850146
1,99,02/13/15 06:00,-3.081984999999999,-64.851245
1,99,02/13/15 08:00,-3.0817910000000057,-64.85111
1,99,02/13/15 10:00,-3.081833000000008,-64.851421
1,99,02/13/15 14:00,-3.081864999999999,-64.851344
2,99,02/13/15 20:00,-3.077563999999996,-64.849277
1,99,02/14/15 00:00,-3.090213999999996,-64.850825
1,99,02/14/15 02:00,-3.090026999999998,-64.84577
1,99,02/14/15 04:00,-3.080686,-64.849073
2,99,02/14/15 06:00,-3.079054,-64.85039
2,99,02/14/15 08:00,-3.0753059999999923,-64.85334
4,99,02/14/15 12:00,-3.060178999999997,-64.85240800000001
4,99,02/14/15 14:00,-3.060154000000002,-64.852507
4,99,02/14/15 22:00,-3.059811000000005,-64.854656
2,99,02/15/15 02:00,-3.056858000000003,-64.840959
2,99,02/15/15 06:00,-3.0656059999999976,-64.831863
2,99,02/15/15 08:00,-3.0659729999999965,-64.832682
2,99,02/15/15 12:00,-3.078279999999994,-64.83693
2,99,02/15/15 14:00,-3.0782039999999964,-64.836916
1,99,02/15/15 20:00,-3.092981000000002,-64.827787
2,99,02/16/15 18:00,-3.063628000000002,-64.844523
2,99,02/16/15 20:00,-3.0710600000000023,-64.842881
1,99,02/17/15 00:00,-3.089902000000006,-64.849737
1,99,02/17/15 02:00,-3.094639000000008,-64.841553
1,99,02/17/15 04:00,-3.0962040000000046,-64.839183
1,99,02/17/15 06:00,-3.096149999999993,-64.839008
1,99,02/17/15 08:00,-3.097776000000003,-64.836528
1,99,02/17/15 10:00,-3.098202999999991,-64.833134
1,99,02/17/15 12:00,-3.0982760000000016,-64.833207
1,99,02/17/15 14:00,-3.0983889999999965,-64.83287
1,99,02/17/15 22:00,-3.097739000000008,-64.832478
1,99,02/18/15 00:00,-3.091262000000004,-64.833142
1,99,02/18/15 06:00,-3.085287000000004,-64.841703
1,99,02/18/15 08:00,-3.085367000000004,-64.841878
1,99,02/18/15 10:00,-3.082671000000004,-64.841086
1,99,02/18/15 12:00,-3.0831000000000026,-64.845434
1,99,02/18/15 16:00,-3.0832049999999938,-64.845459
2,99,02/19/15 04:00,-3.077717000000006,-64.848826
2,99,02/19/15 06:00,-3.073965999999997,-64.849455
2,99,02/19/15 08:00,-3.0739649999999923,-64.849264
2,99,02/19/15 14:00,-3.072389999999992,-64.847344
2,99,02/19/15 20:00,-3.072419999999997,-64.847182
2,99,02/19/15 22:00,-3.0722869999999944,-64.85223200000001
4,99,02/20/15 00:00,-3.0696470000000047,-64.854317
4,99,02/20/15 02:00,-3.064306000000007,-64.854828
4,99,02/20/15 04:00,-3.0587279999999977,-64.857022
4,99,02/20/15 06:00,-3.0578890000000074,-64.85199
4,99,02/20/15 08:00,-3.059062999999992,-64.851094
2,99,02/20/15 10:00,-3.0647620000000053,-64.846334
2,99,02/20/15 14:00,-3.063839000000007,-64.844642
2,99,02/20/15 18:00,-3.063602000000004,-64.844524
2,99,02/20/15 22:00,-3.0636760000000085,-64.837904
2,99,02/21/15 00:00,-3.066018999999993,-64.839517
2,99,02/21/15 02:00,-3.071677,-64.849564
2,99,02/21/15 04:00,-3.072754,-64.851566
2,99,02/21/15 06:00,-3.0728820000000043,-64.851555
4,99,02/21/15 12:00,-3.0765389999999986,-64.858429
4,99,02/21/15 16:00,-3.076484000000005,-64.858621
4,99,02/21/15 18:00,-3.076569000000005,-64.858621
4,99,02/21/15 20:00,-3.0752649999999937,-64.860514
4,99,02/21/15 22:00,-3.0745730000000027,-64.862344
4,99,02/22/15 02:00,-3.0734660000000025,-64.863431
4,99,02/22/15 08:00,-3.066273000000008,-64.864824
4,99,02/22/15 10:00,-3.0663859999999925,-64.864624
4,99,02/22/15 12:00,-3.066465000000002,-64.864734
4,99,02/22/15 16:00,-3.064514999999993,-64.868889
4,99,02/22/15 18:00,-3.0589989999999934,-64.861751
4,99,02/22/15 20:00,-3.0562660000000044,-64.859949
4,99,02/23/15 00:00,-3.0562329999999984,-64.859853
4,99,02/23/15 02:00,-3.056069999999995,-64.859778
4,99,02/23/15 04:00,-3.0561840000000053,-64.85963
4,99,02/23/15 06:00,-3.053846999999995,-64.85801
4,99,02/23/15 14:00,-3.0533999999999937,-64.857677
4,99,02/23/15 16:00,-3.056174999999993,-64.859608
4,99,02/23/15 18:00,-3.0528689999999967,-64.856143
3,99,02/23/15 20:00,-3.050074999999995,-64.85704
3,99,02/23/15 22:00,-3.0493960000000007,-64.855667
3,99,02/24/15 00:00,-3.049319000000001,-64.855708
4,99,02/24/15 02:00,-3.0494249999999963,-64.855688
3,99,02/24/15 04:00,-3.0492220000000057,-64.855681
4,99,02/24/15 08:00,-3.0671399999999984,-64.854151
4,99,02/24/15 10:00,-3.065966999999998,-64.853341
4,99,02/24/15 16:00,-3.065948999999995,-64.853427
4,99,02/24/15 18:00,-3.0655400000000013,-64.853759
4,99,02/24/15 20:00,-3.0653579999999945,-64.85397
4,99,02/25/15 00:00,-3.060528000000001,-64.856326
4,99,02/25/15 02:00,-3.0604340000000025,-64.856412
4,99,02/25/15 04:00,-3.060871,-64.857232
4,99,02/25/15 06:00,-3.0581660000000004,-64.856212
4,99,02/25/15 08:00,-3.0581190000000062,-64.855859
8,99,02/25/15 12:00,-3.045015999999996,-64.843383
4,99,02/26/15 00:00,-3.051171,-64.848507
4,99,02/26/15 04:00,-3.0482909999999963,-64.848085
4,99,02/26/15 06:00,-3.050520000000008,-64.847557
4,99,02/26/15 14:00,-3.052665000000008,-64.847598
4,99,02/26/15 20:00,-3.050121000000001,-64.847563
4,99,02/27/15 00:00,-3.051103000000004,-64.852761
4,99,02/27/15 02:00,-3.050880000000005,-64.85178
4,99,02/27/15 04:00,-3.0503270000000025,-64.847356
4,99,02/27/15 08:00,-3.0538610000000017,-64.842855
4,99,02/27/15 10:00,-3.052191000000003,-64.842499
4,99,02/27/15 18:00,-3.0506230000000065,-64.845543
4,99,02/27/15 20:00,-3.055772,-64.846009
4,99,02/28/15 00:00,-3.054408999999993,-64.844986
2,99,02/28/15 02:00,-3.059098999999994,-64.845489
2,99,02/28/15 04:00,-3.059086,-64.845578
2,99,02/28/15 08:00,-3.0591120000000065,-64.845539
2,99,02/28/15 10:00,-3.0590910000000004,-64.845468
2,99,02/28/15 12:00,-3.058918999999999,-64.845561
2,99,02/28/15 16:00,-3.0595409999999967,-64.845761
4,99,02/28/15 22:00,-3.0496550000000004,-64.844352
8,99,03/01/15 02:00,-3.038659999999995,-64.84562
8,99,03/01/15 04:00,-3.0383850000000057,-64.845455
4,99,03/01/15 08:00,-3.051537999999996,-64.84713
4,99,03/01/15 10:00,-3.051720000000006,-64.847491
4,99,03/01/15 16:00,-3.0579750000000057,-64.856717
4,99,03/01/15 18:00,-3.0581110000000007,-64.856655
4,99,03/01/15 22:00,-3.0684629999999977,-64.858873
4,99,03/02/15 02:00,-3.065925999999996,-64.865552
4,99,03/02/15 04:00,-3.066091000000005,-64.865633
4,99,03/02/15 06:00,-3.0658790000000056,-64.865478
4,99,03/02/15 10:00,-3.066032999999998,-64.865532
4,99,03/02/15 12:00,-3.0656799999999964,-64.865993
4,99,03/02/15 14:00,-3.065805999999996,-64.866021
4,99,03/03/15 00:00,-3.067153999999994,-64.872273
5,99,03/03/15 02:00,-3.0621749999999963,-64.874446
5,99,03/03/15 04:00,-3.0577710000000065,-64.871037
3,99,03/03/15 06:00,-3.053557000000008,-64.865585
3,99,03/03/15 08:00,-3.053532000000008,-64.865193
3,99,03/03/15 10:00,-3.0531879999999947,-64.865623
3,99,03/03/15 12:00,-3.053047000000003,-64.865511
3,99,03/03/15 14:00,-3.053106000000006,-64.865484
3,99,03/03/15 16:00,-3.0531429999999937,-64.865587
4,99,03/03/15 18:00,-3.058582999999992,-64.867835
4,99,03/03/15 20:00,-3.0591689999999945,-64.868189
4,99,03/04/15 06:00,-3.062688000000003,-64.864387
4,99,03/04/15 08:00,-3.062445000000004,-64.864321
4,99,03/04/15 14:00,-3.0678249999999974,-64.858963
2,99,03/04/15 18:00,-3.0785450000000067,-64.856953
1,99,03/04/15 20:00,-3.080042000000001,-64.853422
1,99,03/04/15 22:00,-3.0839789999999927,-64.851536
1,99,03/05/15 04:00,-3.088821999999992,-64.857568
1,99,03/05/15 06:00,-3.088827999999997,-64.858263
1,99,03/05/15 10:00,-3.0838919999999934,-64.859516
2,99,03/05/15 16:00,-3.078578,-64.848861
2,99,03/05/15 18:00,-3.0784399999999947,-64.848549
2,99,03/05/15 22:00,-3.077980000000004,-64.847646
2,99,03/06/15 00:00,-3.0780539999999976,-64.847579
2,99,03/06/15 02:00,-3.077906000000008,-64.847591
2,99,03/06/15 06:00,-3.0705180000000016,-64.847566
2,99,03/06/15 08:00,-3.070362000000005,-64.847563
2,99,03/06/15 10:00,-3.070393000000004,-64.847673
2,99,03/06/15 12:00,-3.0704210000000005,-64.847845
2,99,03/06/15 14:00,-3.070341000000004,-64.847815
2,99,03/06/15 16:00,-3.0699780000000065,-64.848485
2,99,03/06/15 18:00,-3.069942000000005,-64.848384
2,99,03/06/15 20:00,-3.069983000000004,-64.848455
2,99,03/06/15 22:00,-3.069952000000006,-64.848352
2,99,03/07/15 00:00,-3.0699259999999944,-64.848436
2,99,03/07/15 02:00,-3.069992000000002,-64.848445
2,99,03/07/15 04:00,-3.070027000000006,-64.848461
2,99,03/07/15 06:00,-3.070018999999993,-64.848447
2,99,03/07/15 08:00,-3.069913,-64.848375
2,99,03/07/15 10:00,-3.069998999999994,-64.848413
2,99,03/07/15 12:00,-3.0699149999999995,-64.848398
2,99,03/07/15 14:00,-3.0699290000000063,-64.848444
2,99,03/07/15 16:00,-3.070008999999994,-64.848396
2,99,03/07/15 18:00,-3.069957999999995,-64.848437
2,99,03/07/15 20:00,-3.068915000000005,-64.849021
1,99,03/08/15 00:00,-3.0856920000000083,-64.856472
1,99,03/08/15 06:00,-3.088719999999997,-64.856942
1,99,03/08/15 08:00,-3.088665999999998,-64.857034
1,99,03/08/15 14:00,-3.088938000000002,-64.856935
1,99,03/08/15 18:00,-3.088356999999996,-64.857148
1,99,03/08/15 20:00,-3.088336999999993,-64.863618
1,99,03/09/15 04:00,-3.093876999999997,-64.861641
1,99,03/09/15 06:00,-3.093891000000009,-64.861825
1,99,03/09/15 10:00,-3.0955790000000043,-64.854232
1,99,03/09/15 16:00,-3.094606000000005,-64.854594
1,99,03/10/15 04:00,-3.096286000000005,-64.833094
1,99,03/10/15 10:00,-3.097119000000003,-64.833559
1,99,03/10/15 12:00,-3.097376000000006,-64.833001
1,99,03/10/15 14:00,-3.097308000000005,-64.832973
1,99,03/10/15 18:00,-3.094044000000004,-64.828813
1,99,03/10/15 20:00,-3.103243000000005,-64.82738
1,99,03/11/15 04:00,-3.092919000000007,-64.835647
1,99,03/11/15 06:00,-3.092944000000008,-64.835642
1,99,03/11/15 08:00,-3.0928810000000064,-64.835672
1,99,03/11/15 10:00,-3.0929299999999973,-64.835614
1,99,03/11/15 12:00,-3.093111000000002,-64.836485
1,99,03/11/15 14:00,-3.095219999999992,-64.838103
1,99,03/11/15 16:00,-3.095996000000003,-64.83771500000002
1,99,03/11/15 18:00,-3.0964210000000065,-64.837912
1,99,03/11/15 20:00,-3.0960789999999987,-64.837852
1,99,03/11/15 22:00,-3.099894000000005,-64.838346
1,99,03/12/15 02:00,-3.099619000000008,-64.838146
1,99,03/12/15 06:00,-3.1004739999999926,-64.837963
1,99,03/12/15 08:00,-3.1008060000000035,-64.838344
1,99,03/12/15 10:00,-3.1009069999999985,-64.838353
1,99,03/12/15 12:00,-3.100806000000005,-64.838492
1,99,03/13/15 04:00,-3.094283000000007,-64.830472
1,99,03/13/15 06:00,-3.0939360000000047,-64.830261
1,99,03/13/15 08:00,-3.0941339999999995,-64.830358
1,99,03/13/15 12:00,-3.093832999999995,-64.830522
1,99,03/13/15 14:00,-3.094320999999992,-64.830594
1,99,03/13/15 16:00,-3.092748999999995,-64.828197
1,99,03/14/15 04:00,-3.0951199999999925,-64.827045
1,99,03/14/15 06:00,-3.095174000000004,-64.826908
1,99,03/14/15 08:00,-3.0950370000000045,-64.827049
1,99,03/14/15 12:00,-3.0955270000000024,-64.82603
1,99,03/14/15 14:00,-3.0912839999999933,-64.825355
1,99,03/14/15 16:00,-3.0890999999999944,-64.825554
1,99,03/14/15 18:00,-3.0883299999999982,-64.825032
