event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170880438,true,2004-05-23 19:33:00.000,-47.06742424712599,-23.689236851941477,"TEMP:19 CLOUD:8 WIND:0 RAIN:1",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880439,true,2004-05-24 12:55:00.000,-47.069529529465875,-23.6890732883614,"TEMP:17 CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880440,true,2004-05-24 13:08:00.000,-47.06868925335105,-23.688633088855006,"TEMP:17 CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880441,true,2004-05-25 12:51:00.000,-47.06795411109187,-23.688642912043047,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880442,true,2004-05-25 15:30:00.000,-47.06723460508526,-23.68964567381998,"TEMP:NA CLOUD:8 WIND:1 RAIN:1",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880443,true,2004-05-25 19:15:00.000,-47.06883059147187,-23.6882700542884,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880444,true,2004-05-26 15:22:00.000,-47.068735417799644,-23.688451899087603,"TEMP:16 CLOUD:2 WIND:NA RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880445,true,2004-05-26 17:40:00.000,-47.06757696340504,-23.689595957793266,"TEMP:15 CLOUD:1 WIND:4 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880446,true,2004-05-27 14:11:00.000,-47.06781774687965,-23.68932188198605,"TEMP:NA CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880447,true,2004-05-27 14:16:00.000,-47.0673809239327,-23.68959857634281,"TEMP:NA CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880448,true,2004-05-28 16:31:00.000,-47.067375948201516,-23.689282640270235,"TEMP:19 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880449,true,2004-05-28 18:11:00.000,-47.068007386659126,-23.688913059535917,"TEMP:19 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880450,true,2004-05-29 19:51:00.000,-47.06733262486919,-23.689644364666375,"TEMP:15 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880451,true,2004-05-30 14:26:00.000,-47.06792485733407,-23.689275307816267,"TEMP:21 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880452,true,2004-05-31 10:44:00.000,-47.0673809239327,-23.68959857634281,"TEMP:14 CLOUD: WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880453,true,2004-05-31 11:47:00.000,-47.06829931085923,-23.688773729430398,"TEMP:14 CLOUD: WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880454,true,2004-05-31 11:56:00.000,-47.067802816988674,-23.688374073954993,"TEMP:14 CLOUD: WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880455,true,2004-05-31 12:56:00.000,-47.067294243709625,-23.687207143115728,"TEMP:15 CLOUD: WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880456,true,2004-05-31 13:45:00.000,-47.066903592961644,-23.687302646257,"TEMP:15 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880457,true,2004-05-31 13:57:00.000,-47.067119527980694,-23.68856377330141,"TEMP:16 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880458,true,2004-05-31 14:45:00.000,-47.06872972784193,-23.68809082954553,"TEMP:15 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880459,true,2004-05-31 15:39:00.000,-47.06664293338373,-23.689427858714915,"TEMP:15 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880460,true,2004-05-31 16:30:00.000,-47.067139428278686,-23.689827517830786,"TEMP:15 CLOUD:8 WIND:5 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880461,true,2004-05-31 17:59:00.000,-47.068011652793636,-23.689183861789335,"TEMP:14 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880462,true,2004-05-31 19:07:00.000,-47.06849321545412,-23.68863570871268,"TEMP:NA CLOUD:8 WIND:1 RAIN:2",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880463,true,2004-06-01 11:19:00.000,-47.06590849603747,-23.689482806264202,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880464,true,2004-06-01 15:05:00.000,-47.068398752222606,-23.6888626870464,"TEMP:22 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880465,true,2004-06-01 18:12:00.000,-47.06800951971844,-23.689048460663905,"TEMP:18 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880466,true,2004-06-02 13:47:00.000,-47.06712734578992,-23.689060244392994,"TEMP:18 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880467,true,2004-06-03 12:21:00.000,-47.06678427799664,-23.68906482559856,"TEMP:15 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880468,true,2004-06-03 19:31:00.000,-47.06713516381266,-23.68955671545032,"TEMP:16 CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880469,true,2004-06-04 13:46:00.000,-47.06752084487401,-23.689145275245007,"TEMP:NA CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880470,true,2004-06-06 13:17:00.000,-47.06724246158938,-23.693257025784753,"TEMP:12 CLOUD:0 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 57545","E 57545","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170885232,true,2004-03-15 14:00:00.000,-46.96070207076763,-23.67458089321532,"TEMP:23 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR34MGA","OR34MGA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170885233,true,2004-03-16 14:39:00.000,-46.96320652652561,-23.672264814028775,"TEMP:22 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR34MGA","OR34MGA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170885234,true,2004-03-16 16:35:00.000,-46.963363347496,-23.672262826087515,"TEMP:23 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR34MGA","OR34MGA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170885235,true,2004-03-29 13:35:00.000,-46.96700639851801,-23.670049630115813,"TEMP:24 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR34MGA","OR34MGA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170885236,true,2004-03-29 20:41:00.000,-46.96631761785477,-23.669877794936024,"TEMP:19 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR34MGA","OR34MGA","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880293,true,2003-04-20 16:00:00.000,-47.065085965261275,-23.69328581571424,"TEMP:21 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880294,true,2003-04-24 18:40:00.000,-47.06526851651756,-23.692425658155884,"TEMP:24 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880295,true,2003-04-24 18:46:00.000,-47.06537079989659,-23.69269515268595,"TEMP:24 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880296,true,2003-04-24 20:00:00.000,-47.06788956342128,-23.69388038553394,"TEMP:22 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880297,true,2003-04-25 16:22:00.000,-47.0647428859852,-23.69329039316401,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880298,true,2003-04-25 17:20:00.000,-47.06484445904705,-23.693514754268655,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880299,true,2003-04-27 11:55:00.000,-47.06566273539314,-23.692555826838834,"TEMP:22 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880300,true,2003-04-27 12:45:00.000,-47.06706205536887,-23.69425258588415,"TEMP:25 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880301,true,2003-04-27 14:40:00.000,-47.06478550685319,-23.6928835352928,"TEMP:25 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880302,true,2003-04-29 18:17:00.000,-47.066449043442795,-23.69268075982502,"TEMP:27 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880303,true,2003-04-29 18:24:00.000,-47.06665503726542,-23.693310014282122,"TEMP:27 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880304,true,2003-05-07 13:06:00.000,-47.06686174408337,-23.693984401992523,"TEMP:13 CLOUD:1 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880305,true,2003-05-08 14:22:00.000,-47.06749462770942,-23.693705089282602,"TEMP:17 CLOUD:0 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880306,true,2003-05-11 17:55:00.000,-47.06685961170869,-23.69384900085239,"TEMP:23 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880307,true,2003-05-12 11:50:00.000,-47.06685463622954,-23.693533064848825,"TEMP:19 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51147","D 51147","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880308,true,2003-04-21 11:40:00.000,-47.06596461642378,-23.693048372925617,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51343","D 51343","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880309,true,2003-04-21 13:25:00.000,-47.065276328758976,-23.6929221295815,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51343","D 51343","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880310,true,2003-04-24 20:25:00.000,-47.062838536674505,-23.69376722050161,"TEMP:21 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51343","D 51343","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880311,true,2003-04-25 16:18:00.000,-47.0645468406458,-23.693293008508647,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51343","D 51343","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880312,true,2003-04-25 17:20:00.000,-47.062347711668735,-23.693728618650486,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51343","D 51343","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880313,true,2003-04-27 14:20:00.000,-47.06328105983203,-23.69385160801616,"TEMP:25 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51343","D 51343","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880314,true,2003-04-27 16:30:00.000,-47.06327622444646,-23.694167675406074,"TEMP:27 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51343","D 51343","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880315,true,2003-09-05 11:00:00.000,-47.117403154381044,-23.729839198240214,"TEMP:14 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880316,true,2003-09-05 14:30:00.000,-47.11681563688464,-23.729287483389296,"TEMP:20 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880317,true,2003-09-09 18:00:00.000,-47.11645035156232,-23.729743905599182,"TEMP:NA CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880318,true,2003-09-11 15:35:00.000,-47.115419470290945,-23.730886568248607,"TEMP:11 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880319,true,2003-09-12 17:30:00.000,-47.11786044327064,-23.730221155156272,"TEMP:18 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880320,true,2003-09-12 18:35:00.000,-47.116683150463345,-23.730192138532377,"TEMP:18 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880321,true,2003-09-13 13:30:00.000,-47.11672342384607,-23.729649882491106,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880322,true,2003-09-15 14:50:00.000,-47.11671540314429,-23.729153429772538,"TEMP:24 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880323,true,2003-09-21 12:12:00.000,-47.11752749157191,-23.73085770490846,"TEMP:21 CLOUD:7 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881522,true,2004-10-16 11:45:00.000,-47.11706804537008,-23.729735447207112,"TEMP:23 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881523,true,2004-10-17 15:26:00.000,-47.11706221113781,-23.729374390772577,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881524,true,2004-10-20 15:40:00.000,-47.11675713471787,-23.728701437824462,"TEMP:13 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881525,true,2004-10-21 17:19:00.000,-47.11636713825546,-23.7288422037475,"TEMP:17 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881526,true,2004-10-21 17:34:00.000,-47.116665650916175,-23.729108968967815,"TEMP:17 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881527,true,2004-10-22 17:30:00.000,-47.117493787051714,-23.731806149139295,"TEMP:21 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881528,true,2004-10-23 19:27:00.000,-47.1180835351503,-23.731888352979155,"TEMP:20 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881529,true,2004-10-23 20:29:00.000,-47.118615501050314,-23.731429642517355,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881530,true,2004-10-24 10:42:00.000,-47.11847134869135,-23.73161218625744,"TEMP:19 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62713","E 62713","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
