event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170882935,True,2003-09-25 13:26:00,-47.09941582666576,-23.711377511976703,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285959.9999997774,7376150.00000011,0 days 00:00:00,62
170880342,True,2003-09-25 14:06:00,-47.0907180384657,-23.71628044441835,TEMP:NA CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286854.9999997826,7375620.000000107,0 days 00:40:00,62
170882654,True,2003-09-25 14:10:00,-47.09325477922047,-23.715478705364998,TEMP:NA CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286594.9999997808,7375705.000000106,0 days 00:04:00,62
170880384,True,2003-09-25 14:47:00,-47.11781579719332,-23.730492618977777,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284114.99999976676,7374005.0000001155,0 days 00:37:00,62
170882118,True,2003-09-25 15:00:00,-47.11669992184034,-23.731230175878007,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284229.9999997674,7373925.0000001155,0 days 00:13:00,62
170882957,True,2003-09-25 15:50:00,-47.099257937912256,-23.71070251765214,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285974.99999977683,7376225.000000109,0 days 00:50:00,62
170882936,True,2003-09-25 15:50:00,-47.09925938292062,-23.71079278301753,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285974.99999977776,7376215.00000011,0 days 00:00:00,62
170880343,True,2003-09-25 16:37:00,-47.090769216895495,-23.716415180405438,TEMP:NA CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286849.9999997823,7375605.000000106,0 days 00:47:00,62
170882655,True,2003-09-25 16:44:00,-47.09325189683411,-23.71529817404649,TEMP:NA CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286594.9999997815,7375725.000000107,0 days 00:07:00,62
170882656,True,2003-09-26 14:38:00,-47.09262545989346,-23.71598379053988,TEMP:NA CLOUD:8 WIND:3 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286659.9999997806,7375650.000000106,0 days 21:54:00,63
170880344,True,2003-09-26 14:40:00,-47.09050684898033,-23.715335304032106,TEMP:NA CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286874.99999978265,7375725.000000106,0 days 00:02:00,63
170882657,True,2003-09-26 14:44:00,-47.09275882251836,-23.71573821592681,TEMP:NA CLOUD:8 WIND:3 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286645.99999978056,7375677.000000108,0 days 00:04:00,63
170882958,True,2003-09-26 15:30:00,-47.099424497752565,-23.71191910404985,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285959.9999997774,7376090.00000011,0 days 00:46:00,63
170882937,True,2003-09-26 15:40:00,-47.097456588942975,-23.71149437780404,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286159.99999977864,7376140.000000108,0 days 00:10:00,63
170882119,True,2003-09-26 16:22:00,-47.117314620625606,-23.729822354110823,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284164.99999976635,7374080.0000001155,0 days 00:42:00,63
170880385,True,2003-09-26 16:30:00,-47.11675713471787,-23.728701437824466,TEMP:17 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284219.9999997672,7374205.0000001155,0 days 00:08:00,63
170880345,True,2003-09-26 17:14:00,-47.09096241414693,-23.716231997869556,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286829.99999978265,7375625.000000107,0 days 00:44:00,63
170882658,True,2003-09-26 17:25:00,-47.09272349776497,-23.71598246393015,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286649.9999997812,7375650.000000108,0 days 00:11:00,63
170880386,True,2003-09-26 18:25:00,-47.11628895681629,-23.727037591452262,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284264.999999768,7374390.0000001155,0 days 01:00:00,63
170882120,True,2003-09-26 18:32:00,-47.11710378256914,-23.731946917471426,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284189.9999997666,7373845.000000115,0 days 00:07:00,63
170880387,True,2003-09-26 18:45:00,-47.116405954993176,-23.728209683474585,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284254.9999997681,7374260.0000001155,0 days 00:13:00,63
170882959,True,2003-09-26 19:30:00,-47.09995935020867,-23.711640988473835,TEMP:NA CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285904.99999977666,7376120.00000011,0 days 00:45:00,63
170882938,True,2003-09-26 19:40:00,-47.09931923775278,-23.711469107938377,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285969.9999997779,7376140.000000109,0 days 00:10:00,63
170880346,True,2003-09-27 11:58:00,-47.09090187816896,-23.715510534316728,TEMP:NA CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286834.9999997824,7375705.000000106,0 days 16:18:00,64
170882659,True,2003-09-27 11:59:00,-47.09199037410798,-23.7161278105774,TEMP:18 CLOUD:7 WIND:2 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286724.9999997815,7375635.000000107,0 days 00:01:00,64
170882121,True,2003-09-27 12:40:00,-47.118530590747966,-23.73224336232464,TEMP:17 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284044.9999997665,7373810.0000001155,0 days 00:41:00,64
170880388,True,2003-09-27 13:00:00,-47.11663867448868,-23.72743908223481,TEMP:NA CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284229.9999997674,7374345.000000115,0 days 00:20:00,64
170882939,True,2003-09-27 13:55:00,-47.10025778997343,-23.711907791090777,TEMP:18 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285874.99999977765,7376090.00000011,0 days 00:55:00,64
170882960,True,2003-09-27 13:59:00,-47.09947640544339,-23.712098969382044,TEMP:18 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285954.9999997776,7376070.000000108,0 days 00:04:00,64
170882660,True,2003-09-27 14:51:00,-47.0925706779402,-23.715623391046552,TEMP:18 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286664.99999978044,7375690.000000107,0 days 00:52:00,64
170880347,True,2003-09-27 14:52:00,-47.09109147475515,-23.71510168723648,TEMP:18 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,re orange,re orange,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286814.9999997823,7375750.000000107,0 days 00:01:00,64
170880389,True,2003-09-27 16:00:00,-47.11806821163348,-23.73094058068729,TEMP:NA CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284089.99999976705,7373955.0000001155,0 days 01:08:00,64
170882961,True,2003-09-27 16:33:00,-47.09981663533284,-23.71191378086276,TEMP:18 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285919.99999977637,7376090.00000011,0 days 00:33:00,64
170882940,True,2003-09-27 16:38:00,-47.100210218543474,-23.71199872197919,TEMP:18 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285879.99999977706,7376080.00000011,0 days 00:05:00,64
170880390,True,2003-09-28 13:33:00,-47.11642636786015,-23.729473381643466,TEMP:26 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284254.99999976705,7374120.000000115,0 days 20:55:00,65
170882122,True,2003-09-28 13:40:00,-47.118616960809184,-23.731519906512816,TEMP:27 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,REBLAUF,REBLAUF,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284034.9999997665,7373890.0000001155,0 days 00:07:00,65
170880391,True,2003-09-28 14:09:00,-47.11751509061869,-23.73009046030306,TEMP:26 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284144.9999997672,7374050.0000001155,0 days 00:29:00,65
170880392,True,2003-09-28 14:12:00,-47.11786482075853,-23.730491947314118,TEMP:26 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284109.999999767,7374005.0000001155,0 days 00:03:00,65
170882661,True,2003-09-28 15:02:00,-47.09440095579669,-23.71663689393983,TEMP:27 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286479.9999997806,7375575.000000108,0 days 00:50:00,65
170882941,True,2003-09-28 15:44:00,-47.0992233712256,-23.711605836527085,TEMP:25 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,OR2NEL,OR2NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285979.99999977695,7376125.00000011,0 days 00:42:00,65
170882962,True,2003-09-28 15:46:00,-47.09951097022781,-23.711195650618237,TEMP:25 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285949.9999997765,7376170.00000011,0 days 00:02:00,65
170880393,True,2003-09-28 16:33:00,-47.11776385542866,-23.73031276251039,TEMP:26 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49950,E 49950,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",284119.99999976705,7374025.0000001155,0 days 00:47:00,65
170882662,True,2003-09-28 17:40:00,-47.09430580155739,-23.71681875281252,TEMP:26 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,,G 21547,G 21547,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",286489.9999997808,7375555.000000108,0 days 01:07:00,65
170882963,True,2003-09-28 18:42:00,-47.10020226703393,-23.71150226283628,TEMP:25 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,OR40NEL,OR40NEL,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",285879.9999997775,7376135.000000109,0 days 01:02:00,65
170883494,True,2004-02-27 10:00:00,-46.9612481613825,-23.6750434894386,TEMP:11 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57515,E 57515,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.99999984645,7380375.0000000745,0 days 15:20:00,83
170884680,True,2004-02-27 10:00:00,-46.96159183239837,-23.676393495270347,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56038,G 56038,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299961.99999984563,7380225.0000000745,0 days 00:00:00,83
170884460,True,2004-02-27 10:00:00,-46.96006254876167,-23.67442646556585,TEMP:13 CLOUD:0 WIND:0 RAIN:NA,,radio-transmitter,Pyriglena leucoptera,G 42512,G 42512,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300114.9999998465,7380445.0000000745,0 days 00:00:00,83
170884681,True,2004-02-27 10:20:00,-46.96055397047444,-23.674510535705465,TEMP:12 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56038,G 56038,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300064.99999984563,7380435.0000000745,0 days 00:20:00,83
170883350,True,2004-02-27 11:09:00,-46.96156113631705,-23.67499438016937,TEMP:12 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299962.9999998455,7380380.0000000745,0 days 00:49:00,83
170883351,True,2004-02-27 14:10:00,-46.96151684653791,-23.675310958200463,TEMP:14 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299967.99999984587,7380345.0000000745,0 days 03:01:00,83
170884697,True,2004-02-27 14:15:00,-46.96152266243016,-23.6737307992134,TEMP:18 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56040,G 56040,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.999999846,7380520.000000074,0 days 00:05:00,83
170884545,True,2004-02-27 14:50:00,-46.96126177415508,-23.67595525199152,TEMP:18 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.9999998461,7380274.0000000745,0 days 00:35:00,83
170883490,True,2004-02-27 15:35:00,-46.95921057368858,-23.673173176742445,TEMP:18 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57514,E 57514,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300199.99999984715,7380585.0000000745,0 days 00:45:00,83
170883491,True,2004-02-27 16:54:00,-46.95987682921893,-23.673805810508508,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57514,E 57514,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300132.99999984587,7380514.000000074,0 days 01:19:00,83
170884689,True,2004-02-27 18:52:00,-46.95985948614708,-23.673300402284795,TEMP:19 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56039,G 56039,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300133.9999998458,7380570.000000074,0 days 01:58:00,83
170883495,True,2004-02-27 19:05:00,-46.96120521859295,-23.675450340953205,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57515,E 57515,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.9999998462,7380330.0000000745,0 days 00:13:00,83
170883497,True,2004-02-28 17:12:00,-46.96110113842576,-23.675045351336475,TEMP:20 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57515,E 57515,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.999999846,7380375.000000074,0 days 05:21:00,85
170884691,True,2004-02-28 17:18:00,-46.96043911620984,-23.6733833567468,TEMP:21 CLOUD:3 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56039,G 56039,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300074.99999984645,7380560.000000074,0 days 00:06:00,85
170884462,True,2004-02-28 17:40:00,-46.95926429272091,-23.67348851455606,TEMP:21 CLOUD:3 WIND:0 RAIN:NA,,radio-transmitter,Pyriglena leucoptera,G 42512,G 42512,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300194.999999847,7380550.0000000745,0 days 00:22:00,85
170883353,True,2004-02-28 17:42:00,-46.96101814433805,-23.67473941425614,TEMP:21 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300017.99999984587,7380409.0000000745,0 days 00:02:00,85
170883498,True,2004-02-28 17:42:00,-46.960930640114114,-23.67544478900937,TEMP:20 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57515,E 57515,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300027.99999984575,7380331.0000000745,0 days 00:00:00,85
170884547,True,2004-02-28 17:42:00,-46.9611525353344,-23.6745481021591,TEMP:21 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300003.9999998461,7380430.0000000745,0 days 00:00:00,85
170884682,True,2004-02-28 18:50:00,-46.960448713032086,-23.67731087726894,TEMP:21 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56038,G 56038,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300079.9999998462,7380125.000000074,0 days 01:08:00,85
170884720,True,2004-02-28 19:30:00,-46.96006254876167,-23.67442646556585,TEMP:20 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 56042,G 56042,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300114.9999998465,7380445.0000000745,0 days 00:40:00,85
170884548,True,2004-02-28 20:40:00,-46.96139181467928,-23.674815943603267,TEMP:19 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.9999998453,7380400.0000000745,0 days 01:10:00,85
170884746,True,2004-02-28 20:40:00,-46.9615873057154,-23.674777351292477,TEMP:19 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56043,G 56043,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.99999984517,7380404.000000074,0 days 00:00:00,85
170883499,True,2004-02-29 11:04:00,-46.9610836916141,-23.6751900372332,TEMP:13 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57515,E 57515,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300011.99999984587,7380359.000000073,0 days 14:24:00,86
170884692,True,2004-02-29 11:19:00,-46.96019610132741,-23.673521868750534,TEMP:14 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56039,G 56039,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300099.99999984645,7380545.0000000745,0 days 00:15:00,86
170884463,True,2004-02-29 11:25:00,-46.95927371700856,-23.674120430088045,TEMP:14 CLOUD:0 WIND:0 RAIN:NA,,radio-transmitter,Pyriglena leucoptera,G 42512,G 42512,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300194.99999984703,7380480.000000074,0 days 00:06:00,86
170884683,True,2004-02-29 11:26:00,-46.96064888934564,-23.67692912236293,TEMP:16 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56038,G 56038,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300058.9999998466,7380167.0000000745,0 days 00:01:00,86
